證券名稱,簡稱,年月日,投信持股率%,投信持股數(千股),投信買進張數,投信買賣超(千股),投信持股數市值(百萬),投信賣出張數,流通在外股數(千股),投信買賣超市值(百萬),合計持股數(千股),投信週轉率%
6505,台塑化       ,20200622,0.21,19684,1,-3,1736.13,4,9525960,-0.26,710577,0
6505,台塑化       ,20200623,0.21,19683,0,-1,1757.69,1,9525960,-0.09,712271,0
6505,台塑化       ,20200624,0.2,19489,0,-194,1734.52,194,9525960,-17.27,711328,0
6505,台塑化       ,20200629,0.19,18451,0,-1038,1627.38,1038,9525960,-91.55,710390,0.01
6505,台塑化       ,20200630,0.21,19958,0,0,1766.28,0,9525960,0,711712,0
6505,台塑化       ,20200701,0.21,19944,0,-14,1765.04,14,9525960,-1.24,710878,0
6505,台塑化       ,20200702,0.21,19933,0,-11,1789.98,11,9525960,-0.99,711310,0
6505,台塑化       ,20200703,0.21,19905,0,-28,1769.55,28,9525960,-2.49,711041,0
6505,台塑化       ,20200706,0.21,19867,0,-38,1780.08,38,9525960,-3.4,713988,0
6505,台塑化       ,20200707,0.21,19849,0,-18,1764.58,18,9525960,-1.6,714243,0
6505,台塑化       ,20200708,0.21,19828,0,-21,1758.74,21,9525960,-1.86,714235,0
6505,台塑化       ,20200709,0.21,19799,0,-29,1746.27,29,9525960,-2.56,713651,0
6505,台塑化       ,20200710,0.21,19710,0,-89,1708.86,89,9525960,-7.71,712228,0
6505,台塑化       ,20200713,0.21,19700,0,-10,1721.78,10,9525960,-0.87,712444,0
6505,台塑化       ,20200714,0.21,19663,6,-37,1673.32,43,9525960,-3.15,710839,0
6505,台塑化       ,20200715,0.2,18907,0,-756,1593.86,756,9525960,-63.73,712150,0
6505,台塑化       ,20200716,0.2,18942,41,35,1625.22,6,9525960,3,712364,0
6505,台塑化       ,20200717,0.2,18899,0,-43,1627.2,43,9525960,-3.7,712206,0
6505,台塑化       ,20200720,0.2,18871,0,-28,1622.91,28,9525960,-2.41,712263,0
6505,台塑化       ,20200721,0.2,18814,0,-57,1614.24,57,9525960,-4.89,713780,0
6505,台塑化       ,20200722,0.2,18789,0,-25,1634.64,25,9525960,-2.18,714794,0
6505,台塑化       ,20200723,0.2,18774,1,-15,1599.54,16,9525960,-1.28,713945,0
6505,台塑化       ,20200724,0.2,18714,0,-60,1585.08,60,9525960,-5.08,713215,0
6505,台塑化       ,20200727,0.2,18687,0,-27,1560.36,27,9525960,-2.25,712695,0
6505,台塑化       ,20200728,0.2,18653,0,-34,1531.41,34,9525960,-2.79,710457,0
6505,台塑化       ,20200729,0.2,18647,1,-6,1529.05,7,9525960,-0.49,710425,0
6505,台塑化       ,20200730,0.2,18635,0,-12,1515.03,12,9525960,-0.98,709670,0
6505,台塑化       ,20200731,0.2,18636,1,1,1518.83,0,9525960,0.08,708827,0
6505,台塑化       ,20200803,0.2,18636,0,0,1490.88,0,9525960,0,706641,0
6505,台塑化       ,20200804,0.2,18639,3,3,1509.76,0,9525960,0.24,706215,0
6505,台塑化       ,20200805,0.19,18571,9,-68,1506.11,77,9525960,-5.51,706273,0
6505,台塑化       ,20200806,0.2,18576,12,5,1536.24,7,9525960,0.41,706964,0
6505,台塑化       ,20200807,0.2,18576,0,0,1526.95,0,9525960,0,705979,0
6505,台塑化       ,20200810,0.2,18581,5,5,1564.52,0,9525960,0.42,706668,0
6505,台塑化       ,20200811,0.2,18590,9,9,1555.98,0,9525960,0.75,706061,0
6505,台塑化       ,20200812,0.2,18607,17,17,1551.82,0,9525960,1.42,705649,0
6505,台塑化       ,20200813,0.2,18632,25,25,1563.22,0,9525960,2.1,705649,0
6505,台塑化       ,20200814,0.2,18632,0,0,1546.46,0,9525960,0,705507,0
6505,台塑化       ,20200817,0.2,18630,1,-2,1576.1,3,9525960,-0.17,706137,0
6505,台塑化       ,20200818,0.2,18632,2,2,1581.86,0,9525960,0.17,706565,0
6505,台塑化       ,20200819,0.2,18635,3,3,1561.61,0,9525960,0.25,706713,0
6505,台塑化       ,20200820,0.2,18645,10,10,1521.43,0,9525960,0.82,705245,0
6505,台塑化       ,20200821,0.2,18662,17,17,1550.81,0,9525960,1.41,705497,0
6505,台塑化       ,20200824,0.2,18673,11,11,1533.05,0,9525960,0.9,705240,0
6505,台塑化       ,20200825,0.2,18611,0,-62,1554.02,62,9525960,-5.18,706208,0
6505,台塑化       ,20200826,0.2,18619,8,8,1547.24,0,9525960,0.66,705940,0
6505,台塑化       ,20200827,0.2,18619,0,0,1545.38,0,9525960,0,705703,0
6505,台塑化       ,20200828,0.2,18623,4,4,1549.43,0,9525960,0.33,706168,0
6505,台塑化       ,20200831,0.2,18599,6,-24,1525.12,30,9525960,-1.97,705240,0
6505,台塑化       ,20200901,0.2,18600,7,1,1506.6,6,9525960,0.09,704110,0
6505,台塑化       ,20200902,0.2,18602,2,2,1506.76,0,9525960,0.16,702492,0
6505,台塑化       ,20200903,0.2,18587,0,-15,1507.41,15,9525960,-1.21,703207,0
6505,台塑化       ,20200904,0.2,18589,2,2,1505.71,0,9525960,0.16,702783,0
6505,台塑化       ,20200907,0.2,18590,1,1,1516.94,0,9525960,0.08,702173,0
6505,台塑化       ,20200908,0.2,18593,3,3,1528.34,0,9525960,0.24,702348,0
6505,台塑化       ,20200909,0.2,18596,3,3,1510,0,9525960,0.24,701800,0
6505,台塑化       ,20200910,0.2,18597,1,1,1517.52,0,9525960,0.08,701295,0
6505,台塑化       ,20200911,0.2,18600,3,3,1525.2,0,9525960,0.25,701547,0
6505,台塑化       ,20200914,0.19,18546,0,-54,1526.34,54,9525960,-4.44,702582,0
6505,台塑化       ,20200915,0.19,18551,17,5,1528.6,12,9525960,0.44,702583,0
6505,台塑化       ,20200916,0.19,18568,38,17,1544.86,21,9525960,1.41,703604,0
6505,台塑化       ,20200917,0.19,18555,5,-13,1547.49,18,9525960,-1.07,704745,0
6505,台塑化       ,20200918,0.19,18517,0,-38,1570.24,38,9525960,-3.22,707146,0
6505,台塑化       ,20200921,0.19,18520,6,3,1570.5,3,9525960,0.28,707894,0
6505,台塑化       ,20200922,0.19,18491,2,-29,1516.26,31,9525960,-2.38,706548,0
6505,台塑化       ,20200923,0.19,18321,0,-170,1494.99,170,9525960,-13.91,705373,0
6505,台塑化       ,20200924,0.19,18321,0,0,1454.69,0,9525960,0,699095,0
6505,台塑化       ,20200925,0.19,18327,6,6,1467.99,0,9525960,0.48,698596,0
6505,台塑化       ,20200928,0.19,18327,0,0,1477.16,0,9525960,0,698695,0
6505,台塑化       ,20200929,0.19,18327,0,0,1473.49,0,9525960,0,698860,0
6505,台塑化       ,20200930,0.16,15428,0,0,1234.24,0,9525960,0,695840,0
6505,台塑化       ,20201005,0.16,15428,0,0,1241.95,0,9525960,0,696479,0
6505,台塑化       ,20201006,0.16,15442,14,14,1258.52,0,9525960,1.14,697487,0
6505,台塑化       ,20201007,0.16,15441,0,-1,1264.62,1,9525960,-0.08,697113,0
6505,台塑化       ,20201008,0.17,15739,300,298,1281.15,2,9525960,24.26,697173,0
6505,台塑化       ,20201012,0.16,15502,0,-237,1269.61,237,9525960,-19.41,697221,0
6505,台塑化       ,20201013,0.16,15501,0,-1,1271.08,1,9525960,-0.08,696645,0
6505,台塑化       ,20201014,0.16,15501,0,0,1264.88,0,9525960,0,696222,0
6505,台塑化       ,20201015,0.16,15501,0,0,1257.13,0,9525960,0,695758,0
6505,台塑化       ,20201016,0.16,15498,0,-3,1246.04,3,9525960,-0.24,695272,0
6505,台塑化       ,20201019,0.16,15455,0,-43,1251.86,43,9525960,-3.48,695281,0
6505,台塑化       ,20201020,0.16,15375,0,-80,1242.3,80,9525960,-6.46,695434,0
6505,台塑化       ,20201021,0.16,15373,0,-2,1251.36,2,9525960,-0.16,695993,0
6505,台塑化       ,20201022,0.16,15371,0,-2,1245.05,2,9525960,-0.16,696141,0
6505,台塑化       ,20201023,0.16,15370,0,-1,1248.04,1,9525960,-0.08,696392,0
6505,台塑化       ,20201026,0.16,15370,0,0,1251.12,0,9525960,0,696566,0
6505,台塑化       ,20201027,0.16,15317,0,-53,1239.15,53,9525960,-4.29,696191,0
6505,台塑化       ,20201028,0.16,15313,0,-4,1231.17,4,9525960,-0.32,695915,0
6505,台塑化       ,20201029,0.16,15313,0,0,1225.04,0,9525960,0,694138,0
6505,台塑化       ,20201030,0.16,15313,0,0,1203.6,0,9525960,0,692295,0
6505,台塑化       ,20201102,0.16,15313,0,0,1211.26,0,9525960,0,692052,0
6505,台塑化       ,20201103,0.16,15313,0,0,1226.57,0,9525960,0,692352,0
6505,台塑化       ,20201104,0.16,15315,2,2,1238.98,0,9525960,0.16,692616,0
6505,台塑化       ,20201105,0.16,15317,2,2,1243.74,0,9525960,0.16,693087,0
6505,台塑化       ,20201106,0.16,15317,0,0,1242.21,0,9525960,0,693520,0
6505,台塑化       ,20201109,0.16,15315,0,-2,1254.3,2,9525960,-0.16,695139,0
6505,台塑化       ,20201110,0.17,16225,910,910,1395.35,0,9525960,78.26,700810,0
6505,台塑化       ,20201111,0.18,17532,1319,1307,1616.45,12,9525960,120.51,710564,0.01
6505,台塑化       ,20201112,0.19,17981,452,449,1657.85,3,9525960,41.4,714111,0
6505,台塑化       ,20201113,0.19,17981,0,0,1657.85,0,9525960,0,716285,0
6505,台塑化       ,20201116,0.19,18067,86,86,1665.78,0,9525960,7.93,719401,0
6505,台塑化       ,20201117,0.19,18517,461,450,1712.82,11,9525960,41.63,722691,0
6505,台塑化       ,20201118,0.19,18514,0,-3,1727.36,3,9525960,-0.28,726571,0
6505,台塑化       ,20201119,0.19,18504,0,-10,1739.38,10,9525960,-0.94,727779,0
6505,台塑化       ,20201120,0.19,18515,11,11,1738.56,0,9525960,1.03,728470,0
6505,台塑化       ,20201123,0.19,18532,20,17,1754.98,3,9525960,1.61,731625,0
6505,台塑化       ,20201124,0.19,18525,12,-7,1756.17,19,9525960,-0.66,733093,0
6505,台塑化       ,20201125,0.19,18526,1,1,1763.68,0,9525960,0.1,734955,0
6505,台塑化       ,20201126,0.2,18687,319,161,1786.48,158,9525960,15.39,735886,0
6505,台塑化       ,20201127,0.2,18651,5,-36,1762.52,41,9525960,-3.4,736453,0
6505,台塑化       ,20201130,0.2,18654,3,3,1688.19,0,9525960,0.27,730926,0
6505,台塑化       ,20201201,0.2,18713,59,59,1734.7,0,9525960,5.47,730602,0
6505,台塑化       ,20201202,0.2,18710,1,-3,1738.16,4,9525960,-0.28,730093,0
6505,台塑化       ,20201203,0.2,18710,0,0,1736.29,0,9525960,0,729540,0
6505,台塑化       ,20201204,0.2,18710,0,0,1775.58,0,9525960,0,730450,0
6505,台塑化       ,20201207,0.2,18747,37,37,1760.34,0,9525960,3.47,728834,0
6505,台塑化       ,20201208,0.19,18202,5,-545,1690.97,550,9525960,-50.63,727422,0
6505,台塑化       ,20201209,0.19,17992,22,-210,1696.65,232,9525960,-19.8,728254,0
6505,台塑化       ,20201210,0.19,18008,16,16,1678.35,0,9525960,1.49,727474,0
6505,台塑化       ,20201211,0.19,18006,1,-2,1699.77,3,9525960,-0.15,728019,0
6505,台塑化       ,20201214,0.19,18008,2,2,1701.76,0,9525960,0.18,727840,0
6505,台塑化       ,20201215,0.19,18021,13,13,1675.95,0,9525960,1.18,726377,0
6505,台塑化       ,20201216,0.19,18021,0,0,1706.59,0,9525960,0,729467,0
6505,台塑化       ,20201217,0.19,18016,0,-5,1693.5,5,9525960,-0.46,729455,0
6505,台塑化       ,20201218,0.19,17756,75,-260,1647.76,335,9525960,-24.12,728242,0
6505,台塑化       ,20201221,0.19,17759,12,3,1685.33,9,9525960,0.28,728562,0
6505,台塑化       ,20201222,0.19,17769,11,10,1661.4,1,9525960,0.9,727468,0
6505,台塑化       ,20201223,0.19,17769,0,0,1659.62,0,9525960,0,727263,0
6505,台塑化       ,20201224,0.19,17776,7,7,1679.83,0,9525960,0.64,728339,0
6505,台塑化       ,20201225,0.19,17776,0,0,1674.5,0,9525960,0,728830,0
6505,台塑化       ,20201228,0.19,17776,0,0,1695.83,0,9525960,0,730822,0
6505,台塑化       ,20201229,0.19,17781,6,5,1696.31,1,9525960,0.46,730867,0
6505,台塑化       ,20201230,0.19,18214,433,433,1794.08,0,9525960,42.65,734824,0
6505,台塑化       ,20201231,0.19,18090,519,514,1805.38,5,9525960,51.3,735654,0
6505,台塑化       ,20210104,0.19,18121,37,31,1812.1,6,9525960,3.08,736114,0
6505,台塑化       ,20210105,0.19,17799,11,-322,1765.66,333,9525960,-31.99,735571,0
6505,台塑化       ,20210106,0.19,17799,0,0,1771,0,9525960,0,736946,0
6505,台塑化       ,20210107,0.19,17794,9,-5,1779.4,14,9525960,-0.53,738263,0
6505,台塑化       ,20210108,0.19,17800,6,6,1851.2,0,9525960,0.58,742915,0
6505,台塑化       ,20210111,0.19,17815,15,15,1817.13,0,9525960,1.49,742206,0
6505,台塑化       ,20210112,0.19,17825,10,10,1800.33,0,9525960,1.01,742714,0
6505,台塑化       ,20210113,0.19,17673,5,-152,1802.65,157,9525960,-15.5,743655,0
6505,台塑化       ,20210114,0.19,17702,29,29,1805.6,0,9525960,2.96,744111,0
6505,台塑化       ,20210115,0.19,17641,30,-61,1748.22,91,9525960,-6.05,743165,0
6505,台塑化       ,20210118,0.18,17561,10,-80,1720.98,90,9525960,-7.84,742736,0
6505,台塑化       ,20210119,0.18,16726,7,-835,1659.22,842,9525960,-82.83,742482,0
6505,台塑化       ,20210120,0.18,16729,6,3,1592.6,3,9525960,0.3,739277,0
6505,台塑化       ,20210121,0.17,16627,47,-102,1599.52,149,9525960,-9.81,739007,0
6505,台塑化       ,20210122,0.18,16685,106,58,1576.73,48,9525960,5.48,737614,0
6505,台塑化       ,20210125,0.18,16726,41,41,1604.02,0,9525960,3.9,737708,0
6505,台塑化       ,20210126,0.17,16406,21,-320,1537.24,341,9525960,-29.98,735434,0
6505,台塑化       ,20210127,0.17,16407,1,1,1542.26,0,9525960,0.09,734909,0
6505,台塑化       ,20210128,0.17,16414,7,7,1500.24,0,9525960,0.64,733561,0
6505,台塑化       ,20210129,0.17,16419,5,5,1462.93,0,9525960,0.45,730974,0
6505,台塑化       ,20210201,0.17,16421,2,2,1477.89,0,9525960,0.18,729470,0
6505,台塑化       ,20210202,0.17,16423,2,2,1501.06,0,9525960,0.18,729998,0
6505,台塑化       ,20210203,0.17,16423,0,0,1505.99,0,9525960,0,729496,0
6505,台塑化       ,20210204,0.17,16390,20,-33,1494.77,53,9525960,-3.01,729343,0
6505,台塑化       ,20210205,0.17,16376,2,-14,1504.95,16,9525960,-1.28,725983,0
6505,台塑化       ,20210217,0.18,16975,599,599,1626.21,0,9525960,57.38,724015,0
6505,台塑化       ,20210218,0.18,16996,21,21,1641.81,0,9525960,2.03,722974,0
6505,台塑化       ,20210219,0.18,17141,145,145,1662.68,0,9525960,14.07,721739,0
6505,台塑化       ,20210222,0.18,17217,76,76,1690.71,0,9525960,7.46,722204,0
6505,台塑化       ,20210223,0.19,18551,1334,1334,1910.75,0,9525960,137.4,726697,0.01
6505,台塑化       ,20210224,0.2,18770,219,219,1886.39,0,9525960,22.01,727648,0
6505,台塑化       ,20210225,0.2,18872,102,102,1934.38,0,9525960,10.46,726202,0
6505,台塑化       ,20210226,0.2,18957,85,85,1895.7,0,9525960,8.5,721738,0
6505,台塑化       ,20210302,0.2,18937,113,-20,1836.89,133,9525960,-1.94,721184,0
6505,台塑化       ,20210303,0.2,18781,94,-156,1878.1,250,9525960,-15.6,724036,0
6505,台塑化       ,20210304,0.2,18913,132,132,1887.52,0,9525960,13.17,721277,0
6505,台塑化       ,20210305,0.2,19425,512,512,1923.08,0,9525960,50.69,720614,0
6505,台塑化       ,20210308,0.21,20214,989,789,2071.94,200,9525960,80.87,721698,0.01
6505,台塑化       ,20210309,0.22,20525,311,311,2083.29,0,9525960,31.57,722897,0
6505,台塑化       ,20210310,0.22,20537,12,12,2084.51,0,9525960,1.22,723350,0
6505,台塑化       ,20210311,0.22,20549,12,12,2116.55,0,9525960,1.24,725325,0
6505,台塑化       ,20210312,0.21,20441,16,-108,2074.76,124,9525960,-10.96,725621,0
6505,台塑化       ,20210315,0.21,20464,23,23,2056.63,0,9525960,2.31,725185,0
6505,台塑化       ,20210316,0.22,20488,24,24,2059.04,0,9525960,2.41,725238,0
6505,台塑化       ,20210317,0.21,19595,0,-893,1924.23,893,9525960,-87.69,721996,0
6505,台塑化       ,20210318,0.19,18106,11,-1489,1778.01,1500,9525960,-146.22,721472,0.01
6505,台塑化       ,20210319,0.18,17525,59,-581,1678.9,640,9525960,-55.64,717247,0
6505,台塑化       ,20210322,0.18,17437,10,-88,1679.18,98,9525960,-8.47,717065,0
6505,台塑化       ,20210323,0.18,17442,5,5,1676.18,0,9525960,0.48,715619,0
6505,台塑化       ,20210324,0.18,17345,43,-97,1654.71,140,9525960,-9.25,715080,0
6505,台塑化       ,20210325,0.18,17184,38,-161,1642.79,199,9525960,-15.39,713948,0
6505,台塑化       ,20210326,0.18,17189,5,5,1663.9,0,9525960,0.48,714231,0
6505,台塑化       ,20210329,0.18,17189,0,0,1660.46,0,9525960,0,714544,0
6505,台塑化       ,20210330,0.18,17220,31,31,1663.45,0,9525960,3.01,714563,0
6505,台塑化       ,20210331,0.17,16555,1,0,1602.52,1,9525960,0,714144,0
6505,台塑化       ,20210401,0.17,16502,3,-53,1595.74,56,9525960,-5.08,713133,0
6505,台塑化       ,20210406,0.17,16307,0,-195,1588.3,195,9525960,-19.02,712290,0
6505,台塑化       ,20210407,0.17,16327,56,20,1600.05,36,9525960,1.96,711888,0
6505,台塑化       ,20210408,0.17,16322,0,-5,1602.82,5,9525960,-0.49,711777,0
6505,台塑化       ,20210409,0.17,16318,0,-4,1599.16,4,9525960,-0.39,710744,0
6505,台塑化       ,20210412,0.17,16321,3,3,1602.72,0,9525960,0.28,708837,0
6505,台塑化       ,20210413,0.17,16456,137,135,1645.6,2,9525960,13.5,711381,0
6505,台塑化       ,20210414,0.17,16547,91,91,1641.46,0,9525960,9.04,710730,0
6505,台塑化       ,20210415,0.17,16547,0,0,1679.52,0,9525960,0,711019,0
6505,台塑化       ,20210416,0.17,16344,0,-203,1667.09,203,9525960,-20.71,711097,0
6505,台塑化       ,20210419,0.17,16484,140,140,1697.85,0,9525960,14.4,711957,0
6505,台塑化       ,20210420,0.17,16473,2,-11,1696.72,13,9525960,-1.18,712439,0
6505,台塑化       ,20210421,0.17,16483,10,10,1631.82,0,9525960,0.95,710366,0
6505,台塑化       ,20210422,0.17,16489,6,6,1665.39,0,9525960,0.57,712288,0
6505,台塑化       ,20210423,0.17,16514,212,25,1692.69,187,9525960,2.59,713335,0
6505,台塑化       ,20210426,0.17,16488,0,-26,1690.02,26,9525960,-2.67,713215,0
6505,台塑化       ,20210427,0.17,16475,0,-13,1696.93,13,9525960,-1.34,712530,0
6505,台塑化       ,20210428,0.17,16469,0,-6,1696.31,6,9525960,-0.62,712363,0
6505,台塑化       ,20210429,0.17,16293,2,-176,1686.33,178,9525960,-18.2,712953,0
6505,台塑化       ,20210503,0.17,16303,10,10,1662.91,0,9525960,1.02,712500,0
6505,台塑化       ,20210504,0.17,16441,138,138,1660.54,0,9525960,13.95,715418,0
6505,台塑化       ,20210505,0.17,16382,10,-59,1703.73,69,9525960,-6.12,716656,0
6505,台塑化       ,20210506,0.18,16973,930,591,1841.57,339,9525960,64.14,720248,0.01
6505,台塑化       ,20210507,0.18,16985,12,12,1783.43,0,9525960,1.24,720385,0
6505,台塑化       ,20210510,0.19,17700,715,715,1902.75,0,9525960,76.91,721470,0
6505,台塑化       ,20210511,0.2,19126,1480,1426,1989.1,54,9525960,148.25,723846,0.01
6505,台塑化       ,20210512,0.2,19125,89,-1,1868.51,90,9525960,-0.06,721611,0
6505,台塑化       ,20210513,0.2,19141,16,16,1818.4,0,9525960,1.55,717654,0
6505,台塑化       ,20210514,0.2,19240,99,99,1860.51,0,9525960,9.56,716454,0
6505,台塑化       ,20210517,0.2,19256,16,16,1837.02,0,9525960,1.57,716479,0
6505,台塑化       ,20210518,0.2,19273,17,17,1908.03,0,9525960,1.68,717081,0
6505,台塑化       ,20210519,0.2,19274,1,1,1890.78,0,9525960,0.14,716428,0
6505,台塑化       ,20210520,0.2,19275,1,1,1875.46,0,9525960,0.14,717808,0
6505,台塑化       ,20210521,0.2,19275,0,0,1892.81,0,9525960,0,718071,0
6505,台塑化       ,20210524,0.2,19276,1,1,1879.41,0,9525960,0.14,717239,0
6505,台塑化       ,20210525,0.2,19232,5,-44,1913.58,49,9525960,-4.38,717415,0
6505,台塑化       ,20210526,0.2,19237,5,5,1933.32,0,9525960,0.5,717250,0
6505,台塑化       ,20210527,0.2,19127,6,-110,1859.14,116,9525960,-10.69,714572,0
6505,台塑化       ,20210528,0.2,19127,0,0,1889.75,0,9525960,0,714850,0
6505,台塑化       ,20210531,0.2,19124,0,-3,1912.4,3,9525960,-0.28,715558,0
6505,台塑化       ,20210601,0.2,19124,0,0,1950.65,0,9525960,0,715600,0
6505,台塑化       ,20210602,0.2,19144,20,20,2029.26,0,9525960,2.09,716480,0
6505,台塑化       ,20210603,0.2,19283,140,139,2044,1,9525960,14.76,716607,0
6505,台塑化       ,20210604,0.21,19966,683,683,2126.38,0,9525960,72.7,717539,0
6505,台塑化       ,20210607,0.21,19977,11,11,2127.55,0,9525960,1.13,716411,0
6505,台塑化       ,20210608,0.22,21107,1130,1130,2269,0,9525960,121.48,717218,0.01
6505,台塑化       ,20210609,0.22,21210,103,103,2333.1,0,9525960,11.33,717048,0
6505,台塑化       ,20210610,0.23,21780,570,570,2384.91,0,9525960,62.42,717462,0
6505,台塑化       ,20210611,0.23,21788,8,8,2353.1,0,9525960,0.86,717454,0
6505,台塑化       ,20210615,0.23,21853,65,65,2371.05,0,9525960,7.05,717501,0
6505,台塑化       ,20210616,0.23,21960,107,107,2448.54,0,9525960,11.93,719829,0
6505,台塑化       ,20210617,0.23,21960,0,0,2382.66,0,9525960,0,718497,0
6505,台塑化       ,20210618,0.23,21778,112,-182,2275.8,294,9525960,-19.02,716431,0
6505,台塑化       ,20210621,0.23,21786,8,8,2254.85,0,9525960,0.87,715798,0
6505,台塑化       ,20210622,0.23,21883,125,97,2319.6,28,9525960,10.28,716816,0
6505,台塑化       ,20210623,0.23,21890,7,7,2407.9,0,9525960,0.77,719039,0
6505,台塑化       ,20210624,0.23,22012,122,122,2410.31,0,9525960,13.36,719358,0
6505,台塑化       ,20210625,0.23,21986,14,-26,2396.47,40,9525960,-2.83,720628,0
6505,台塑化       ,20210628,0.23,21986,0,0,2385.48,0,9525960,0,720782,0
6505,台塑化       ,20210629,0.23,21937,125,-49,2369.2,174,9525960,-5.29,721098,0
6505,台塑化       ,20210630,0.25,23962,0,0,2551.95,0,9525960,0,718304,0
6505,台塑化       ,20210701,0.25,23962,0,0,2539.97,0,9525960,0,718127,0
6505,台塑化       ,20210702,0.26,24486,528,524,2693.46,4,9525960,57.64,718304,0
6505,台塑化       ,20210705,0.26,24986,522,500,2885.88,22,9525960,57.74,720552,0
6505,台塑化       ,20210706,0.26,24986,0,0,2860.9,0,9525960,0,721173,0
6505,台塑化       ,20210707,0.26,24950,0,-36,2794.4,36,9525960,-4.03,720989,0
6505,台塑化       ,20210708,0.26,24938,0,-12,2718.24,12,9525960,-1.3,720015,0
6505,台塑化       ,20210709,0.26,24977,39,39,2747.47,0,9525960,4.29,719513,0
6505,台塑化       ,20210712,0.26,24939,16,-38,2668.47,54,9525960,-4.07,718212,0
6505,台塑化       ,20210713,0.26,24937,0,-2,2655.79,2,9525960,-0.19,716586,0
6505,台塑化       ,20210714,0.26,24883,0,-54,2637.6,54,9525960,-5.75,716372,0
6505,台塑化       ,20210715,0.26,24513,34,-370,2586.12,404,9525960,-39.03,716805,0
6505,台塑化       ,20210716,0.23,21585,0,-2928,2201.67,2928,9525960,-298.62,714422,0.02
6505,台塑化       ,20210719,0.22,21305,0,-280,2173.11,280,9525960,-28.56,713113,0
6505,台塑化       ,20210720,0.22,21060,0,-245,2106,245,9525960,-24.5,711554,0
6505,台塑化       ,20210721,0.22,20762,9,-298,2086.58,307,9525960,-29.95,710857,0
6505,台塑化       ,20210722,0.22,20772,10,10,2087.59,0,9525960,1.03,711034,0
6505,台塑化       ,20210723,0.22,20723,1,-49,2082.66,50,9525960,-4.92,710249,0
6505,台塑化       ,20210726,0.2,19377,0,-1346,1895.07,1346,9525960,-131.64,709470,0.01
6505,台塑化       ,20210727,0.2,19404,27,27,1907.41,0,9525960,2.65,710562,0
6505,台塑化       ,20210728,0.2,19434,30,30,1914.25,0,9525960,2.98,711488,0
6505,台塑化       ,20210729,0.2,19438,4,4,1924.36,0,9525960,0.4,711648,0
6505,台塑化       ,20210730,0.18,17061,1,-2377,1660.04,2378,9525960,-231.33,706711,0.01
6505,台塑化       ,20210802,0.18,17060,0,-1,1700.88,1,9525960,-0.05,708008,0
6505,台塑化       ,20210803,0.18,16735,0,-325,1638.36,325,9525960,-31.86,706833,0
6505,台塑化       ,20210804,0.16,15381,4,-1354,1499.65,1358,9525960,-131.97,706163,0.01
6505,台塑化       ,20210805,0.16,15181,0,-200,1472.56,200,9525960,-19.4,705549,0
6505,台塑化       ,20210806,0.16,15035,0,-146,1455.39,146,9525960,-14.13,704584,0
6505,台塑化       ,20210809,0.16,15035,0,0,1453.88,0,9525960,0,703779,0
6505,台塑化       ,20210810,0.16,15038,3,3,1451.17,0,9525960,0.29,703403,0
6505,台塑化       ,20210811,0.16,15049,11,11,1465.77,0,9525960,1.07,703869,0
6505,台塑化       ,20210812,0.16,15069,20,20,1460.19,0,9525960,1.94,703629,0
6505,台塑化       ,20210813,0.16,15074,5,5,1454.64,0,9525960,0.48,703057,0
6505,台塑化       ,20210816,0.16,15083,9,9,1440.43,0,9525960,0.86,702548,0
6505,台塑化       ,20210817,0.16,15087,4,4,1437.79,0,9525960,0.38,702398,0
6505,台塑化       ,20210818,0.16,15102,15,15,1425.63,0,9525960,1.42,701836,0
6505,台塑化       ,20210819,0.16,15111,9,9,1376.61,0,9525960,0.82,699315,0
6505,台塑化       ,20210820,0.16,15130,19,19,1381.37,0,9525960,1.72,698897,0
6505,台塑化       ,20210823,0.16,15119,21,-11,1403.04,32,9525960,-1.02,698679,0
6505,台塑化       ,20210824,0.16,15126,7,7,1436.97,0,9525960,0.67,698441,0
6505,台塑化       ,20210825,0.16,15129,3,3,1431.2,0,9525960,0.24,698202,0
6505,台塑化       ,20210826,0.16,14849,0,-280,1416.59,280,9525960,-26.71,695355,0
6505,台塑化       ,20210827,0.15,14639,0,-210,1409.74,210,9525960,-20.22,695623,0
6505,台塑化       ,20210830,0.15,14644,5,5,1442.43,0,9525960,0.49,696687,0
6505,台塑化       ,20210831,0.15,14644,0,0,1432.18,0,9525960,0,695389,0
6505,台塑化       ,20210901,0.15,14513,79,-131,1403.41,210,9525960,-12.67,695063,0
6505,台塑化       ,20210902,0.15,14424,3,-89,1387.59,92,9525960,-8.52,694770,0
6505,台塑化       ,20210903,0.15,14423,3,-1,1409.13,4,9525960,-0.1,695876,0
6505,台塑化       ,20210906,0.15,14418,0,-5,1392.78,5,9525960,-0.5,696177,0
6505,台塑化       ,20210907,0.15,14419,2,1,1388.55,1,9525960,0.1,696125,0
6505,台塑化       ,20210908,0.15,14435,16,16,1381.43,0,9525960,1.53,696234,0
6505,台塑化       ,20210909,0.15,14413,0,-22,1383.65,22,9525960,-2.11,696082,0
6505,台塑化       ,20210910,0.15,14018,0,-395,1354.14,395,9525960,-38.16,696384,0
6505,台塑化       ,20210913,0.15,14018,0,0,1363.95,0,9525960,0,696790,0
6505,台塑化       ,20210914,0.15,14018,0,0,1373.76,0,9525960,0,698308,0
