證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1326 台化,2018/8/16,117.5,118.5,117,118.5,"3,812",0.4237,0.065,"694,551",11.24,1.81,5.91,5.91,296,5236119,89.33,12.43,8.82,10.01,118.025,116.8333,0.872,0.9166,"2,381,173",40.62
1326 台化,2018/8/17,118.5,118.5,118,118,"2,532",-0.4219,0.0432,"691,620",11.2,1.8,5.93,5.93,293,"5,230,511",89.23,12.43,8.82,10.01,118.275,116.85,0.9028,0.9166,"2,381,309",40.62
1326 台化,2018/8/20,118,119,117,117.5,"4,974",-0.4237,0.0849,"688,689",11.15,1.79,5.96,5.96,293,5230511,89.23,12.43,8.82,10.01,118.45,116.8917,0.9012,0.916,"2,381,918",40.63
1326 台化,2018/8/21,117.5,120,117.5,119,"6,242",1.2766,0.1065,"697,481",11.29,1.81,5.88,5.88,293,5230511,89.23,12.43,8.82,10.01,118.6,116.925,0.9396,0.9181,"2,383,501",40.66
1326 台化,2018/8/22,118.5,120.5,118.5,120,"4,697",0.8403,0.0801,"703,342",11.39,1.83,5.83,5.83,293,5230511,89.23,12.43,8.82,10.01,118.825,116.9667,0.9341,0.9178,"2,385,144",40.69
1326 台化,2018/8/23,120,123,119.5,123,"8,018",2.5,0.1368,"720,926",11.67,1.87,5.69,5.69,293,5230511,89.23,12.43,8.82,10.01,119.075,117.075,0.9659,0.9243,"2,389,595",40.76
1326 台化,2018/8/24,123,123.5,120,121.5,"7,856",-1.2195,0.134,"712,134",11.53,1.85,5.76,5.76,292,"5,228,804",89.21,12.43,8.82,10.01,119.225,117.1833,0.981,0.9304,"2,390,626",40.78
1326 台化,2018/8/27,122.5,124,122,123.5,"6,089",1.6461,0.1039,"723,857",11.72,1.88,5.67,5.67,292,5228804,89.21,12.43,8.82,10.01,119.475,117.325,0.9986,0.9352,"2,393,967",40.84
1326 台化,2018/8/28,123.5,124,122.5,123,"3,796",-0.4049,0.0648,"720,926",11.67,1.87,5.69,5.69,292,5228804,89.21,12.43,8.82,10.01,119.6,117.425,0.9557,0.9281,"2,394,731",40.85
1326 台化,2018/8/29,123,123,121.5,122,"3,349",-0.813,0.0571,"715,065",11.57,1.86,5.74,5.74,292,5228804,89.21,12.43,8.82,10.01,119.7,117.5333,0.9085,0.9163,"2,395,493",40.87
1326 台化,2018/8/30,122.5,123,121.5,121.5,"4,713",-0.4098,0.0804,"712,134",11.53,1.85,5.76,5.76,292,5228804,89.21,12.43,8.82,10.01,119.875,117.6333,0.9171,0.9175,"2,396,520",40.88
1326 台化,2018/8/31,121.5,123,120,123,"8,145",1.2346,0.139,"720,926",11.67,1.87,5.69,5.69,292,"5,224,408",89.13,12.43,8.82,10.01,120.1,117.7417,0.9302,0.915,"2,398,974",40.92
1326 台化,2018/9/3,122,123,120,120,"4,904",-2.439,0.0837,"703,342",11.39,1.83,5.83,5.83,292,5224408,89.13,12.43,8.82,10.01,120.15,117.8083,0.9893,0.9261,"2,399,015",40.93
1326 台化,2018/9/4,120,121.5,120,121.5,"3,603",1.25,0.0615,"712,134",11.53,1.85,5.76,5.76,292,5224408,89.13,12.43,8.82,10.01,120.225,117.9,0.9925,0.928,"2,400,427",40.95
1326 台化,2018/9/5,120.5,122.5,120,120,"5,750",-1.2346,0.0981,"703,342",11.39,1.83,5.83,5.83,292,5224408,89.13,12.43,8.82,10.01,120.175,117.9667,0.9973,0.929,"2,400,400",40.95
1326 台化,2018/9/6,119,120,118,119.5,"4,351",-0.4167,0.0742,"700,412",11.34,1.82,5.86,5.86,292,5224408,89.13,12.43,8.82,10.01,120.175,118.0333,1.0265,0.9291,"2,400,524",40.95
1326 台化,2018/9/7,118.5,120.5,118,120,"5,695",0.4184,0.0972,"703,342",11.39,1.83,5.83,5.83,293,"5,220,593",89.07,12.43,8.82,10.01,120.225,118.1417,1.0051,0.9246,"2,403,167",41
1326 台化,2018/9/10,120,120.5,118,118.5,"7,059",-1.25,0.1204,"694,551",11.24,1.81,5.91,5.91,293,5220593,89.07,12.43,8.82,10.01,120.3,118.2417,1.02,0.9291,"2,404,772",41.02
1326 台化,2018/9/11,118.5,119,117.5,118.5,"5,667",0,0.0967,"694,551",11.24,1.81,5.91,5.91,293,5220593,89.07,12.43,8.82,10.01,120.325,118.3667,1.0162,0.9283,"2,407,155",41.06
1326 台化,2018/9/12,118.5,119,117,118,"5,484",-0.4219,0.0936,"691,620",11.2,1.8,5.93,5.93,293,5220593,89.07,12.43,8.82,10.01,120.325,118.425,1.0183,0.9289,"2,407,264",41.07
1326 台化,2018/9/13,118.5,120.5,118,120.5,"8,498",2.1186,0.145,"706,273",11.43,1.84,5.81,5.81,293,5220593,89.07,12.43,8.82,10.01,120.425,118.5083,1.0318,0.9259,"2,411,586",41.14
1326 台化,2018/9/14,120,122.5,119,121.5,"8,274",0.8299,0.1412,"712,134",11.53,1.85,5.76,5.76,298,"5,222,242",89.09,12.43,8.82,10.01,120.6,118.575,0.9833,0.9227,"2,414,737",41.19
1326 台化,2018/9/17,122,122,121,121,"4,249",-0.4115,0.0725,"709,204",11.48,1.84,5.79,5.79,298,5222242,89.09,12.43,8.82,10.01,120.775,118.625,1.0218,0.9245,"2,416,259",41.22
1326 台化,2018/9/18,121,122,120.5,121,"5,725",0,0.0977,"709,204",11.48,1.84,5.79,5.79,298,5222242,89.09,12.43,8.82,10.01,120.875,118.675,1.015,0.9192,"2,417,222",41.24
1326 台化,2018/9/19,121.5,122,120.5,122,"6,794",0.8264,0.1159,"715,065",11.57,1.86,5.74,5.74,298,5222242,89.09,12.43,8.82,10.01,120.975,118.7417,1.0103,0.9156,"2,419,063",41.27
1326 台化,2018/9/20,122,123,121.5,122,"8,783",0,0.1499,"715,065",11.57,1.86,5.74,5.74,298,5222242,89.09,12.43,8.82,10.01,120.925,118.8167,0.9921,0.9164,"2,421,619",41.31
1326 台化,2018/9/21,122,130,122,128,"25,523",4.918,0.4355,"750,232",12.14,1.95,5.47,5.47,299,"5,218,946",89.04,12.43,8.82,10.01,121.25,118.925,1.118,0.9517,"2,428,694",41.43
1326 台化,2018/9/25,128,129,126,126.5,"9,662",-1.1719,0.1648,"741,440",12,1.93,5.53,5.53,299,5218946,89.04,12.43,8.82,10.01,121.4,118.975,1.1829,0.96,"2,428,203",41.42
1326 台化,2018/9/26,126.5,127.5,124.5,125,"9,061",-1.1858,0.1546,"732,648",11.86,1.91,5.6,5.6,299,5218946,89.04,12.43,8.82,10.01,121.5,118.9917,1.1902,0.9633,"2,427,754",41.42
1326 台化,2018/9/27,125,128,125,127.5,"14,731",2,0.2513,"747,301",12.1,1.94,5.49,5.49,299,5218946,89.04,12.43,8.82,10.01,121.775,119,1.2121,0.9745,"2,430,945",41.47
1326 台化,2018/9/28,127,128,126,128,"12,149",0.3922,0.2073,"750,232",12.14,1.95,5.47,5.47,300,"5,222,554",89.1,15.17,11.1,10.31,122.1,119.1917,1.2064,0.9709,"2,432,097",41.49
1326 台化,2018/10/1,127,128.5,126.5,128.5,"8,645",0.3906,0.1475,"753,162",12.19,1.96,5.45,5.45,300,5222554,89.1,15.17,11.1,10.31,122.375,119.45,1.1385,0.9709,"2,432,471",41.5
1326 台化,2018/10/2,128.5,129.5,127,127,"9,040",-1.1673,0.1542,"744,371",12.05,1.94,5.51,5.51,300,5222554,89.1,15.17,11.1,10.31,122.725,119.6417,1.1747,0.978,"2,430,582",41.46
1326 台化,2018/10/3,126.5,127,124,124.5,"6,932",-1.9685,0.1183,"729,718",11.81,1.9,5.62,5.62,300,5222554,89.1,15.17,11.1,10.31,122.875,119.8083,1.2182,0.9839,"2,430,507",41.46
1326 台化,2018/10/4,123.5,124.5,122.5,124,"8,615",-0.4016,0.147,"726,787",11.76,1.89,5.65,5.65,300,5222554,89.1,15.17,11.1,10.31,123.075,119.975,1.1685,0.9769,"2,429,215",41.44
1326 台化,2018/10/5,123,123,117.5,120.5,"12,469",-2.8226,0.2127,"706,273",11.43,1.84,5.81,5.81,298,"5,216,430",88.99,15.17,11.1,10.31,123.125,120.0833,1.1583,0.9934,"2,428,673",41.43
1326 台化,2018/10/8,120,121.5,120,121.5,"7,373",0.8299,0.1258,"712,134",11.53,1.85,5.76,5.76,298,5216430,88.99,15.17,11.1,10.31,123.2,120.1833,1.1352,0.9883,"2,426,044",41.39
1326 台化,2018/10/9,122.5,125,121.5,124,"6,008",2.0576,0.1025,"726,787",11.76,1.89,5.65,5.65,298,5216430,88.99,15.17,11.1,10.31,123.475,120.3417,1.1151,0.9895,"2,426,814",41.4
1326 台化,2018/10/11,120,120,113.5,114,"21,452",-8.0645,0.366,"668,175",10.82,1.74,6.14,6.14,298,5216430,88.99,15.17,11.1,10.31,123.25,120.3667,1.2258,1.046,"2,417,853",41.25
1326 台化,2018/10/12,112,118.5,112,118.5,"14,792",3.9474,0.2524,"694,551",11.24,1.81,5.91,5.91,295,"5,205,943",88.82,15.17,11.1,10.31,123.275,120.45,1.2583,1.0649,"2,418,100",41.25
1326 台化,2018/10/15,116,116.5,115,115.5,"9,183",-2.5316,0.1567,"676,967",10.96,1.76,6.06,6.06,295,5205943,88.82,15.17,11.1,10.31,123.025,120.4917,1.2793,1.0736,"2,413,296",41.17
1326 台化,2018/10/16,115,115.5,114.5,115.5,"6,519",0,0.1112,"676,967",10.96,1.76,6.06,6.06,295,5205943,88.82,15.17,11.1,10.31,122.725,120.5333,1.2632,1.0686,"2,414,170",41.18
1326 台化,2018/10/17,116.5,117.5,114,114.5,"7,207",-0.8658,0.123,"671,106",10.86,1.75,6.11,6.11,295,5205943,88.82,15.17,11.1,10.31,122.4,120.5417,1.2575,1.0684,"2,413,401",41.17
1326 台化,2018/10/18,114.5,115.5,113.5,114,"5,986",-0.4367,0.1021,"668,175",10.82,1.74,6.14,6.14,295,5205943,88.82,15.17,11.1,10.31,122.05,120.5083,1.2583,1.0688,"2,412,310",41.15
1326 台化,2018/10/19,113,114.5,111.5,113.5,"7,403",-0.4386,0.1263,"665,245",10.77,1.73,6.17,6.17,295,"5,201,425",88.74,15.17,11.1,10.31,121.625,120.475,1.2593,1.0711,"2,413,417",41.17
1326 台化,2018/10/22,113,115.5,113,114.5,"3,131",0.8811,0.0534,"671,106",10.86,1.75,6.11,6.11,295,5201425,88.74,15.17,11.1,10.31,121.25,120.4167,1.2763,1.0723,"2,413,643",41.18
1326 台化,2018/10/23,112.5,113.5,111,113,"8,380",-1.31,0.143,"662,314",10.72,1.72,6.19,6.19,295,5201425,88.74,15.17,11.1,10.31,120.5,120.325,1.2517,1.0667,"2,413,393",41.17
1326 台化,2018/10/24,113,113,110.5,112,"7,988",-0.885,0.1363,"656,453",10.63,1.71,6.25,6.25,295,5201425,88.74,15.17,11.1,10.31,119.775,120.2167,1.244,1.0671,"2,415,267",41.2
1326 台化,2018/10/25,107,109.5,106.5,107.5,"10,470",-4.0179,0.1786,"630,078",10.2,1.64,6.51,6.51,295,5201425,88.74,15.17,11.1,10.31,118.9,120,1.2736,1.0852,"2,416,418",41.22
1326 台化,2018/10/26,108.5,109.5,106.5,107.5,"7,369",0,0.1257,"630,078",10.2,1.64,6.51,6.51,300,"5,210,772",88.9,15.17,11.1,10.31,117.9,119.7917,1.2625,1.0848,"2,417,084",41.23
1326 台化,2018/10/29,108.5,109,107,108.5,"3,027",0.9302,0.0516,"635,939",10.29,1.65,6.45,6.45,300,5210772,88.9,15.17,11.1,10.31,116.925,119.6333,1.2696,1.0855,"2,416,887",41.23
1326 台化,2018/10/30,109,109.5,108,108,"4,588",-0.4608,0.0783,"633,008",10.25,1.65,6.48,6.48,300,5210772,88.9,15.17,11.1,10.31,115.9,119.4583,1.2673,1.0872,"2,416,612",41.23
1326 台化,2018/10/31,108.5,112,108.5,112,"7,777",3.7037,0.1327,"656,453",10.63,1.71,6.25,6.25,300,5210772,88.9,15.17,11.1,10.31,115.15,119.3417,1.2582,1.0938,"2,416,033",41.22
1326 台化,2018/11/1,110,111,109.5,110,"5,756",-1.7857,0.0982,"644,730",10.44,1.68,6.36,6.36,300,5210772,88.9,15.17,11.1,10.31,114.425,119.175,1.2481,1.0885,"2,413,844",41.18
1326 台化,2018/11/2,107.5,109,107,109,"8,118",-0.9091,0.1385,"638,869",10.06,1.63,6.42,6.42,301,"5,208,951",88.87,15.17,11.1,10.31,113.675,118.975,1.2352,1.0832,"2,412,117",41.15
1326 台化,2018/11/5,108.5,111.5,108,111.5,"5,339",2.2936,0.0911,"653,522",10.3,1.67,6.28,6.28,301,5208951,88.87,15.17,11.1,10.31,113.225,118.8417,1.2407,1.0813,"2,414,106",41.18
1326 台化,2018/11/6,110.5,111,109,110,"3,889",-1.3453,0.0664,"644,730",10.16,1.65,6.36,6.36,301,5208951,88.87,15.17,11.1,10.31,112.65,118.6917,1.2435,1.0831,"2,413,714",41.18
1326 台化,2018/11/7,109.5,111,109.5,110.5,"3,549",0.4545,0.0606,"647,661",10.2,1.66,6.33,6.33,301,5208951,88.87,15.17,11.1,10.31,111.975,118.5833,1.2387,1.0805,"2,413,561",41.17
1326 台化,2018/11/8,111,112,110,110,"4,661",-0.4525,0.0795,"644,730",10.16,1.65,6.36,6.36,301,5208951,88.87,15.17,11.1,10.31,111.775,118.45,1.2361,1.0791,"2,413,191",41.17
1326 台化,2018/11/9,109.5,110,107,107.5,"8,523",-2.2727,0.1454,"630,078",9.93,1.61,6.51,6.51,302,"5,210,440",88.89,15.17,11.1,10.31,111.225,118.275,1.2434,1.0876,"2,409,049",41.1
1326 台化,2018/11/12,106,108,106,107.5,"3,650",0,0.0623,"630,078",9.93,1.61,6.51,6.51,302,5210440,88.89,15.17,11.1,10.31,110.825,118.0917,1.2433,1.0877,"2,409,092",41.1
1326 台化,2018/11/13,105.5,107,104.5,106.5,"5,434",-0.9302,0.0927,"624,216",9.83,1.6,6.57,6.57,302,5210440,88.89,15.17,11.1,10.31,110.375,117.9,1.2645,1.0911,"2,407,471",41.07
1326 台化,2018/11/14,105.5,106.5,105,106,"5,733",-0.4695,0.0978,"621,286",9.79,1.59,6.6,6.6,302,5210440,88.89,15.17,11.1,10.31,109.95,117.7083,1.2628,1.0903,"2,406,907",41.06
1326 台化,2018/11/15,106.5,107.5,106,107.5,"5,019",1.4151,0.0856,"630,078",9.93,1.61,6.51,6.51,302,5210440,88.89,15.17,11.1,10.31,109.625,117.5167,1.2794,1.0903,"2,405,418",41.03
1326 台化,2018/11/16,109,109,107.5,108,"3,516",0.4651,0.06,"633,008",9.97,1.62,6.48,6.48,302,"5,210,006",88.88,15.17,11.1,10.31,109.35,117.3167,1.2794,1.0894,"2,407,810",41.08
1326 台化,2018/11/19,108.5,108.5,107,108,"4,150",0,0.0708,"633,008",9.97,1.62,6.48,6.48,302,5210006,88.88,15.17,11.1,10.31,109.025,117.0667,1.2783,1.0947,"2,407,348",41.07
1326 台化,2018/11/20,108,108,107,107.5,"4,664",-0.463,0.0796,"630,078",9.93,1.61,6.51,6.51,302,5210006,88.88,15.17,11.1,10.31,108.75,116.8333,1.2749,1.0951,"2,407,313",41.07
1326 台化,2018/11/21,106,107,105.5,107,"3,424",-0.4651,0.0584,"627,147",9.88,1.6,6.54,6.54,302,5210006,88.88,15.17,11.1,10.31,108.5,116.5583,1.2729,1.1034,"2,407,349",41.07
1326 台化,2018/11/22,107.5,108,106.5,107.5,"4,452",0.4673,0.076,"630,078",9.93,1.61,6.51,6.51,302,5210006,88.88,15.17,11.1,10.31,108.5,116.3,1.2699,1.1017,"2,409,009",41.1
1326 台化,2018/11/23,107,108,106.5,107,"3,390",-0.4651,0.0578,"627,147",9.88,1.6,6.54,6.54,304,"5,211,917",88.92,15.17,11.1,10.31,108.475,116.05,1.2554,1.1025,"2,409,006",41.1
1326 台化,2018/11/26,107.5,109,106,106.5,"4,678",-0.4673,0.0798,"624,216",9.83,1.6,6.57,6.57,304,5211917,88.92,15.17,11.1,10.31,108.375,115.8,1.2305,1.0944,"2,408,553",41.09
1326 台化,2018/11/27,106,106.5,104,104.5,"7,530",-1.8779,0.1285,"612,494",9.65,1.57,6.7,6.7,304,5211917,88.92,15.17,11.1,10.31,108.2,115.4917,1.217,1.1015,"2,404,700",41.02
1326 台化,2018/11/28,104,104.5,102,104.5,"9,087",0,0.155,"612,494",9.65,1.57,6.7,6.7,304,5211917,88.92,15.17,11.1,10.31,107.825,115.2333,1.2137,1.0931,"2,402,682",40.99
1326 台化,2018/11/29,105,105.5,104.5,104.5,"4,805",0,0.082,"612,494",9.65,1.57,6.7,6.7,304,5211917,88.92,15.17,11.1,10.31,107.55,114.95,1.2399,1.093,"2,401,376",40.97
1326 台化,2018/11/30,105.5,107,104.5,106.5,"9,076",1.9139,0.1548,"624,216",9.83,1.6,6.57,6.57,300,"5,208,146",88.85,15.17,11.1,10.31,107.425,114.725,1.2446,1.0828,"2,401,537",40.97
1326 台化,2018/12/3,107.5,109,107,107.5,"4,416",0.939,0.0753,"630,078",9.93,1.61,6.51,6.51,300,5208146,88.85,15.17,11.1,10.31,107.225,114.525,1.1744,1.0556,"2,401,419",40.97
1326 台化,2018/12/4,107,108.5,106.5,107,"7,083",-0.4651,0.1208,"627,147",9.88,1.6,6.54,6.54,300,5208146,88.85,15.17,11.1,10.31,107.075,114.3083,1.1691,1.0554,"2,399,944",40.94
1326 台化,2018/12/5,106.5,107.5,104.5,106,"5,855",-0.9346,0.0999,"621,286",9.79,1.59,6.6,6.6,300,5208146,88.85,15.17,11.1,10.31,106.85,114.1,1.1525,1.0556,"2,397,743",40.9
1326 台化,2018/12/6,106.5,106.5,105,105.5,"4,693",-0.4717,0.0801,"618,355",9.74,1.58,6.64,6.64,300,5208146,88.85,15.17,11.1,10.31,106.625,113.8833,1.1071,1.0456,"2,395,970",40.87
1326 台化,2018/12/7,106,106.5,105,105.5,"4,219",0,0.072,"618,355",9.74,1.58,6.64,6.64,298,"5,210,054",88.89,15.17,11.1,10.31,106.525,113.675,1.1052,1.0406,"2,396,280",40.88
1326 台化,2018/12/10,104.5,106,104.5,105,"2,451",-0.4739,0.0418,"615,425",9.7,1.57,6.67,6.67,298,5210054,88.89,15.17,11.1,10.31,106.4,113.4167,1.0971,1.0379,"2,394,835",40.85
1326 台化,2018/12/11,105,105,104.5,104.5,"3,705",-0.4762,0.0632,"612,494",9.65,1.57,6.7,6.7,298,5210054,88.89,15.17,11.1,10.31,106.3,113.1333,1.0896,1.0393,"2,393,317",40.83
1326 台化,2018/12/12,104.5,106.5,104.5,105.5,"4,179",0.9569,0.0713,"618,355",9.74,1.58,6.64,6.64,298,5210054,88.89,15.17,11.1,10.31,106.275,112.875,1.0864,1.0385,"2,392,055",40.81
1326 台化,2018/12/13,106,106.5,105.5,105.5,"2,805",0,0.0479,"618,355",9.74,1.58,6.64,6.64,298,5210054,88.89,15.17,11.1,10.31,106.175,112.6167,1.0806,1.0379,"2,391,840",40.8
1326 台化,2018/12/14,105.5,106,104.5,105,"4,050",-0.4739,0.0691,"615,425",9.7,1.57,6.67,6.67,298,"5,208,462",88.86,15.17,11.1,10.31,106.025,112.3333,1.0847,1.0365,"2,390,164",40.77
1326 台化,2018/12/17,105.5,106,105,105.5,"2,399",0.4762,0.0409,"618,355",9.74,1.58,6.64,6.64,298,5208462,88.86,15.17,11.1,10.31,105.9,112.0583,1.0858,1.0379,"2,390,455",40.78
1326 台化,2018/12/18,105,105.5,104.5,105.5,"4,774",0,0.0815,"618,355",9.74,1.58,6.64,6.64,298,5208462,88.86,15.17,11.1,10.31,105.8,111.6833,1.0849,1.034,"2,389,896",40.77
1326 台化,2018/12/19,105.5,106,105,106,"3,843",0.4739,0.0656,"621,286",9.79,1.59,6.6,6.6,298,5208462,88.86,15.17,11.1,10.31,105.75,111.3417,1.0845,1.0339,"2,390,239",40.78
1326 台化,2018/12/20,105.5,106.5,105.5,106,"3,409",0,0.0582,"621,286",9.79,1.59,6.6,6.6,298,5208462,88.86,15.17,11.1,10.31,105.675,111.025,1.0734,1.0301,"2,390,584",40.78
1326 台化,2018/12/21,105.5,106.5,105,105,"4,432",-0.9434,0.0756,"615,425",9.7,1.57,6.67,6.67,298,5208462,88.86,15.17,11.1,10.31,105.575,110.65,1.0196,1.0295,"2,389,365",40.76
1326 台化,2018/12/22,105,105.5,104.5,105,741,0,0.0126,"615,425",9.7,1.57,6.67,6.67,299,"5,213,916",88.95,15.17,11.1,10.31,105.5,110.2667,1.0191,1.0309,"2,389,257",40.76
1326 台化,2018/12/24,105,105.5,100.5,103,"7,296",-1.9048,0.1245,"603,702",9.51,1.54,6.8,6.8,299,5213916,88.95,15.17,11.1,10.31,105.425,109.8417,1.017,1.0312,"2,389,371",40.76
1326 台化,2018/12/25,99.8,101.5,99.6,101.5,"4,955",-1.4563,0.0845,"594,910",9.37,1.52,6.9,6.9,299,5213916,88.95,15.17,11.1,10.31,105.275,109.4167,1.0212,1.033,"2,389,613",40.77
1326 台化,2018/12/26,101.5,102,100,100,"1,768",-1.4778,0.0302,"586,119",9.23,1.5,7,7,299,5213916,88.95,15.17,11.1,10.31,105.05,109.0083,1.0253,1.0391,"2,389,441",40.76
1326 台化,2018/12/27,101.5,103.5,100.5,102.5,"4,251",2.5,0.0725,"600,772",9.46,1.54,6.83,6.83,299,5213916,88.95,15.17,11.1,10.31,104.85,108.65,1.0298,1.0374,"2,390,998",40.79
1326 台化,2018/12/28,102.5,105,102,105,"7,070",2.439,0.1206,"615,425",9.7,1.57,6.67,6.67,298,"5,215,287",88.98,9.17,6.71,8.23,104.725,108.3917,1.0466,1.0476,"2,392,071",40.81
1326 台化,2019/1/2,104,104.5,99.7,99.7,"6,925",-5.0476,0.1182,"584,360",9.21,1.5,7.02,7.02,298,5215287,88.98,9.17,6.71,8.23,104.36,108.0283,1.093,1.0669,"2,388,708",40.75
1326 台化,2019/1/3,99.6,101,99.1,100,"3,736",0.3009,0.0637,"586,119",9.23,1.5,7,7,298,5215287,88.98,9.17,6.71,8.23,104.06,107.6283,1.0847,1.0682,"2,387,415",40.73
1326 台化,2019/1/4,99.1,100.5,99,99.8,"3,947",-0.2,0.0673,"584,946",9.22,1.5,7.01,7.01,299,"5,215,661",88.98,9.17,6.71,8.23,103.775,107.3917,1.0865,1.0629,"2,387,356",40.73
1326 台化,2019/1/7,102,105,101.5,104.5,"5,824",4.7094,0.0994,"612,494",9.65,1.57,6.7,6.7,299,5215661,88.98,9.17,6.71,8.23,103.725,107.1583,1.1269,1.0852,"2,390,116",40.77
1326 台化,2019/1/8,105,107.5,104,107,"11,407",2.3923,0.1946,"627,147",9.88,1.6,6.54,6.54,299,5215661,88.98,9.17,6.71,8.23,103.825,107.0167,1.1295,1.0812,"2,388,435",40.75
1326 台化,2019/1/9,105,109,104,108.5,"15,933",1.4019,0.2718,"635,939",10.02,1.63,6.45,6.45,299,5215661,88.98,9.17,6.71,8.23,104.025,106.9,1.1153,1.0756,"2,384,980",40.69
1326 台化,2019/1/10,107,107.5,105,107,"8,043",-1.3825,0.1372,"627,147",9.88,1.6,6.54,6.54,299,5215661,88.98,9.17,6.71,8.23,104.1,106.775,1.1161,1.0732,"2,381,691",40.63
1326 台化,2019/1/11,106,107,105.5,106,"6,616",-0.9346,0.1129,"621,286",9.79,1.59,6.6,6.6,295,"5,223,185",89.11,9.17,6.71,8.23,104.125,106.6417,1.0317,1.0713,"2,380,363",40.61
1326 台化,2019/1/14,105,106.5,105,106,"3,607",0,0.0615,"621,286",9.79,1.59,6.6,6.6,295,5223185,89.11,9.17,6.71,8.23,104.175,106.5167,0.9728,1.074,"2,378,820",40.58
1326 台化,2019/1/15,106.5,107,106,106,"5,750",0,0.0981,"621,286",9.79,1.59,6.6,6.6,295,5223185,89.11,9.17,6.71,8.23,104.2,106.375,0.9388,1.0701,"2,376,952",40.55
1326 台化,2019/1/16,105.5,106.5,105,105.5,"5,359",-0.4717,0.0914,"618,355",9.74,1.58,6.64,6.64,295,5223185,89.11,9.17,6.71,8.23,104.2,106.25,0.9465,1.0712,"2,374,613",40.51
1326 台化,2019/1/17,106,107,105.5,106.5,"4,788",0.9479,0.0817,"624,216",9.83,1.6,6.57,6.57,295,5223185,89.11,9.17,6.71,8.23,104.225,106.1583,0.9499,1.0726,"2,374,394",40.51
1326 台化,2019/1/18,106,107.5,106,106.5,"6,450",0,0.11,"624,216",9.83,1.6,6.57,6.57,295,5223185,89.11,9.17,6.71,8.23,104.25,106.1417,0.9467,1.0708,"2,374,712",40.51
1326 台化,2019/1/21,108,108.5,107,108,"4,432",1.4085,0.0756,"633,008",9.97,1.62,6.48,6.48,295,5223185,89.11,9.17,6.71,8.23,104.4,106.15,0.9543,1.0794,"2,375,700",40.53
1326 台化,2019/1/22,108,108.5,107.5,108,"2,676",0,0.0457,"633,008",9.97,1.62,6.48,6.48,295,5223185,89.11,9.17,6.71,8.23,104.55,106.1417,0.9509,1.0777,"2,375,582",40.53
1326 台化,2019/1/23,107.5,107.5,106,106.5,"3,127",-1.3889,0.0534,"624,216",9.83,1.6,6.57,6.57,295,5223185,89.11,9.17,6.71,8.23,104.725,106.1167,0.9781,1.0796,"2,374,761",40.51
1326 台化,2019/1/24,105.5,106.5,104.5,105,"6,136",-1.4085,0.1047,"615,425",9.7,1.57,6.67,6.67,295,5223185,89.11,9.17,6.71,8.23,104.9,106,0.969,1.0753,"2,371,575",40.46
1326 台化,2019/1/25,105,107.5,105,107.5,"4,766",2.381,0.0813,"630,078",9.93,1.61,6.51,6.51,292,"5,229,233",89.21,9.17,6.71,8.23,105.275,105.9583,0.9266,1.0797,"2,372,851",40.48
1326 台化,2019/1/28,107,108,106.5,107.5,"3,354",0,0.0572,"630,078",9.93,1.61,6.51,6.51,292,5229233,89.21,9.17,6.71,8.23,105.525,105.9333,0.9271,1.0796,"2,368,733",40.41
1326 台化,2019/1/29,106,107,105.5,106,"7,906",-1.3953,0.1349,"621,286",9.79,1.59,6.6,6.6,292,5229233,89.21,9.17,6.71,8.23,105.575,105.8417,0.9329,1.0746,"2,367,519",40.39
1326 台化,2019/1/30,106.5,107,106,106.5,"5,615",0.4717,0.0958,"624,216",9.83,1.6,6.57,6.5728,292,5229233,89.21,9.17,6.71,8.23,105.915,105.7833,0.9326,1.0593,"2,366,743",40.37
1326 台化,2019/2/11,107,107.5,103.5,103.5,"9,312",-2.8169,0.1589,"606,633",9.56,1.55,6.76,6.7633,292,5229233,89.21,9.17,6.71,8.23,106.09,105.6667,0.8395,1.0544,"2,362,575",40.3
1326 台化,2019/2/12,104,105,104,104.5,"5,212",0.9662,0.0889,"612,494",9.65,1.57,6.7,6.6986,292,5229233,89.21,9.17,6.71,8.23,106.325,105.575,0.8443,1.0553,"2,361,214",40.28
1326 台化,2019/2/13,104.5,104.5,103,103.5,"10,332",-0.9569,0.1763,"606,633",9.56,1.55,6.76,6.7633,292,5229233,89.21,9.17,6.71,8.23,106.275,105.5083,0.8417,1.0556,"2,357,067",40.21
1326 台化,2019/2/14,103.5,105,103.5,104,"7,533",0.4831,0.1285,"609,563",9.6,1.56,6.73,6.7308,292,5229233,89.21,9.17,6.71,8.23,106.125,105.45,0.842,1.0556,"2,353,428",40.15
1326 台化,2019/2/15,104,105.5,103.5,104,"7,832",0,0.1336,"609,563",9.6,1.56,6.73,6.7308,286,"5,228,336",89.2,9.17,6.71,8.23,105.9,105.4083,0.833,1.0554,"2,349,224",40.08
