證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6443 元晶,2019/7/18,8.85,8.85,8.82,8.82,663,-0.339,0.2111,"2,770",0,1.4,0,0,27,108429,34.52,0.12,0.04,-2.89,8.87,7.0191,1.1615,1.221,"9,738",3.1
6443 元晶,2019/7/19,8.89,8.89,8.8,8.81,364,-0.1134,0.1159,"2,766",0,1.4,0,0,28,"109,381",34.83,0.12,0.04,-2.89,8.866,7.0633,1.1264,1.218,"9,730",3.09
6443 元晶,2019/7/22,8.81,8.87,8.74,8.78,739,-0.3405,0.2353,"2,757",0,1.4,0,0,28,109381,34.83,0.12,0.04,-2.89,8.8606,7.107,1.1127,1.2239,"9,620",3.06
6443 元晶,2019/7/23,8.86,8.86,8.68,8.68,834,-1.139,0.2656,"2,726",0,1.38,0,0,28,109381,34.83,0.12,0.04,-2.89,8.85,7.1448,1.1332,1.224,"9,362",2.98
6443 元晶,2019/7/24,8.71,8.72,8.44,8.46,"1,382",-2.5346,0.4401,"2,657",0,1.35,0,0,28,109381,34.83,0.12,0.04,-2.89,8.8283,7.1809,1.14,1.2226,"9,374",2.98
6443 元晶,2019/7/25,8.34,8.59,8.34,8.5,579,0.4728,0.1844,"2,669",0,1.35,0,0,28,109381,34.83,0.12,0.04,-2.89,8.8111,7.212,1.1409,1.2227,"9,413",2.99
6443 元晶,2019/7/26,8.53,8.6,8.48,8.51,785,0.1176,0.25,"2,672",0,1.36,0,0,28,"109,730",34.94,0.12,0.04,-2.89,8.796,7.2437,1.237,1.2048,"9,334",2.97
6443 元晶,2019/7/29,8.55,9.14,8.52,9,"2,426",5.7579,0.7726,"2,826",0,1.43,0,0,28,109730,34.94,0.12,0.04,-2.89,8.782,7.285,1.2218,1.2167,"9,433",3
6443 元晶,2019/7/30,9.13,9.13,8.8,8.92,"1,294",-0.8889,0.4121,"2,801",0,1.42,0,0,28,109730,34.94,0.12,0.04,-2.89,8.7755,7.3307,1.1858,1.2142,"9,349",2.97
6443 元晶,2019/7/31,8.85,8.91,8.77,8.82,717,-1.1211,0.2283,"2,770",0,1.4,0,0,28,109730,34.94,0.12,0.04,-2.89,8.774,7.3696,1.187,1.2141,"9,412",2.99
6443 元晶,2019/8/1,8.84,8.95,8.8,8.85,542,0.3401,0.1726,"2,779",0,1.41,0,0,28,109730,34.94,0.12,0.04,-2.89,8.774,7.4011,1.1495,1.2102,"9,432",3
6443 元晶,2019/8/2,8.84,8.84,8.63,8.73,741,-1.3559,0.236,"2,741",0,1.39,0,0,28,"109,705",34.93,0.12,0.04,-2.89,8.7675,7.4331,1.1197,1.2097,"9,415",2.99
6443 元晶,2019/8/5,8.73,8.76,8.5,8.55,"1,024",-2.0619,0.3261,"2,685",0,1.36,0,0,28,109705,34.93,0.12,0.04,-2.89,8.7625,7.4643,1.1669,1.217,"9,372",2.98
6443 元晶,2019/8/6,8.8,9.24,8.66,9.18,"3,675",7.3684,1.1703,"2,883",0,1.46,0,0,28,109705,34.93,0.12,0.04,-2.89,8.782,7.5157,0.9938,1.2069,"9,608",3.05
6443 元晶,2019/8/7,9.25,9.35,8.9,8.9,"2,628",-3.0501,0.8369,"2,795",0,1.42,0,0,28,109705,34.93,0.12,0.04,-2.89,8.787,7.5602,0.9014,1.2089,"9,397",2.99
6443 元晶,2019/8/8,8.9,9.03,8.76,8.77,"1,609",-1.4607,0.5124,"2,754",0,1.4,0,0,28,"109,639",34.91,0.12,0.04,-2.89,8.785,7.5985,0.9341,1.201,"9,369",2.98
6443 元晶,2019/8/12,8.77,8.96,8.75,8.87,"1,505",1.1403,0.4793,"2,785",0,1.41,0,0,28,109639,34.91,0.12,0.04,-2.89,8.788,7.6406,0.9057,1.2009,"9,490",3.02
6443 元晶,2019/8/13,8.87,8.89,8.73,8.75,842,-1.3529,0.2681,"2,748",0,0.93,0,0,28,109639,34.91,0.12,0.04,-2.89,8.785,7.6767,0.6637,1.2054,"9,413",2.99
6443 元晶,2019/8/14,8.85,8.85,8.56,8.6,"1,735",-1.7143,0.5525,"2,701",0,0.91,0,0,28,109639,34.91,0.12,0.04,-2.89,8.7675,7.7128,0.6446,1.2009,"9,293",2.95
6443 元晶,2019/8/15,8.4,8.43,8.21,8.27,"1,930",-3.8372,0.6146,"2,597",0,0.88,0,0,28,109639,34.91,0.12,0.04,-2.89,8.7385,7.7435,0.6936,1.2034,"9,180",2.92
6443 元晶,2019/8/16,8.3,8.3,8.11,8.18,"1,552",-1.0883,0.4942,"2,569",0,0.87,0,0,28,"109,588",34.89,0.12,0.04,-2.89,8.7065,7.7728,0.6355,1.1848,"9,193",2.92
6443 元晶,2019/8/19,8.3,8.39,8.25,8.39,"2,546",2.5672,0.8108,"2,635",0,0.89,0,0,28,109588,34.89,0.12,0.04,-2.89,8.6855,7.8085,0.7943,1.1893,"9,186",2.92
6443 元晶,2019/8/20,8.25,8.38,8.19,8.24,"2,316",0.5795,0.6111,"3,123",0,0.87,0,0,28,109588,34.89,0.12,0.04,-2.89,8.6585,7.8431,0.8079,1.1907,"9,218",2.93
6443 元晶,2019/8/21,8.85,8.88,8.45,8.52,"7,028",3.3981,1.8543,"3,229",0,0.9,0,0,28,109588,34.89,0.12,0.04,-2.89,8.6505,7.8872,0.8271,1.2042,"9,388",2.98
6443 元晶,2019/8/22,8.73,8.78,8.31,8.31,"2,376",-2.4648,0.6269,"3,150",0,0.88,0,0,28,109588,34.89,0.12,0.04,-2.89,8.643,7.9278,0.8256,1.2035,"9,282",2.95
6443 元晶,2019/8/23,8.32,8.33,8.21,8.21,"1,391",-1.2034,0.367,"3,112",0,0.87,0,0,26,"103,551",32.97,0.12,0.04,-2.89,8.6285,7.9665,0.7887,1.1965,"9,302",2.96
6443 元晶,2019/8/26,8.07,8.1,8.04,8.08,"1,261",-1.5834,0.3327,"3,062",0,0.86,0,0,26,103551,32.97,0.12,0.04,-2.89,8.607,8.0015,0.7941,1.1909,"9,327",2.97
6443 元晶,2019/8/27,8.12,8.12,8.02,8.05,732,-0.3713,0.1931,"3,051",0,0.85,0,0,26,103551,32.97,0.12,0.04,-2.89,8.5595,8.0361,0.7953,1.1927,"9,278",2.95
6443 元晶,2019/8/28,8.06,8.06,7.82,7.85,"2,465",-2.4845,0.6504,"2,975",0,0.83,0,0,26,103551,32.97,0.12,0.04,-2.89,8.506,8.0681,0.7597,1.195,"9,229",2.93
6443 元晶,2019/8/29,7.82,7.82,7.56,7.58,"3,554",-3.4395,0.9377,"2,873",0,0.8,0,0,26,103551,32.97,0.12,0.04,-2.89,8.444,8.0972,0.7351,1.1961,"9,221",2.93
6443 元晶,2019/8/30,7.69,7.75,7.6,7.69,"2,220",1.4512,0.5857,"2,915",0,0.81,0,0,25,"101,335",32.27,0.12,0.04,-2.89,8.386,8.1265,0.7437,1.1947,"9,721",3.09
6443 元晶,2019/9/2,7.75,8.14,7.75,8.01,"5,480",4.1612,1.4458,"3,036",0,0.85,0,0,25,101335,32.27,0.12,0.04,-2.89,8.35,8.1622,0.7852,1.2039,"9,934",3.16
6443 元晶,2019/9/3,8.05,8.06,7.9,7.95,"2,457",-0.7491,0.6483,"3,013",0,0.84,0,0,25,101335,32.27,0.12,0.04,-2.89,8.32,8.1978,0.7848,1.2055,"9,839",3.13
6443 元晶,2019/9/4,7.95,7.99,7.92,7.95,"2,238",0,0.5905,"3,013",0,0.84,0,0,25,101335,32.27,0.12,0.04,-2.89,8.2585,8.2339,0.7474,1.202,"9,866",3.14
6443 元晶,2019/9/5,7.95,8.05,7.92,7.94,"3,218",-0.1258,0.849,"3,009",0,0.84,0,0,25,101335,32.27,0.12,0.04,-2.89,8.2105,8.2719,0.7182,1.1952,"9,968",3.17
6443 元晶,2019/9/6,7.94,7.95,7.78,7.83,"2,309",-1.3854,0.6092,"2,968",0,0.83,0,0,23,"97,301",30.98,0.12,0.04,-2.89,8.1635,8.3102,0.7133,1.1916,"9,845",3.13
6443 元晶,2019/9/9,7.78,7.83,7.78,7.8,"1,243",-0.3831,0.328,"2,956",0,0.83,0,0,23,97301,30.98,0.12,0.04,-2.89,8.11,8.3454,0.7122,1.1844,"9,858",3.13
6443 元晶,2019/9/10,7.8,7.81,7.71,7.71,"1,309",-1.1538,0.3454,"2,922",0,0.82,0,0,23,97301,30.98,0.12,0.04,-2.89,8.058,8.3794,0.7974,1.1678,"9,867",3.14
6443 元晶,2019/9/11,7.77,7.88,7.74,7.85,"2,498",1.8158,0.6591,"2,975",0,0.83,0,0,23,97301,30.98,0.12,0.04,-2.89,8.0205,8.4174,0.8213,1.166,"10,025",3.19
6443 元晶,2019/9/12,7.9,8.01,7.86,8,"2,644",1.9108,0.6976,"3,032",0,0.85,0,0,23,"96,232",30.64,0.12,0.04,-2.89,8.007,8.4517,0.8412,1.1679,"10,320",3.28
6443 元晶,2019/9/16,8.03,8.05,7.95,7.97,"2,245",-0.375,0.5923,"3,021",0,0.84,0,0,23,96232,30.64,0.12,0.04,-2.89,7.9965,8.4859,0.8333,1.1634,"10,266",3.26
6443 元晶,2019/9/17,7.96,7.97,7.85,7.85,"1,694",-1.5056,0.4469,"2,975",0,0.83,0,0,23,96232,30.64,0.12,0.04,-2.89,7.9695,8.4744,0.8431,1.1644,"10,287",3.27
6443 元晶,2019/9/18,7.51,7.52,7.44,7.48,"11,727",-4.7134,3.0941,"2,835",0,0.79,0,0,23,96232,30.64,0.12,0.04,-2.89,7.9315,8.4566,0.7855,1.1524,"11,963",3.15
6443 元晶,2019/9/19,7.47,7.53,7.4,7.44,"4,062",-0.5348,1.0717,"2,820",0,0.79,0,0,23,96232,30.64,0.12,0.04,-2.89,7.8775,8.4388,0.4632,1.1173,"11,900",3.13
6443 元晶,2019/9/20,7.47,7.5,7.42,7.5,"1,687",0.8065,0.4451,"2,843",0,0.79,0,0,34,"121,563",32.07,0.12,0.04,-2.89,7.837,8.4226,0.4737,1.1242,"11,992",3.16
6443 元晶,2019/9/23,7.51,7.62,7.48,7.56,"3,533",0.8,0.9322,"2,865",0,0.8,0,0,34,121563,32.07,0.12,0.04,-2.89,7.8045,8.408,0.468,1.1464,"12,238",3.22
6443 元晶,2019/9/24,7.58,7.69,7.58,7.62,"3,510",0.7937,0.9261,"2,888",0,0.81,0,0,34,121563,32.07,0.12,0.04,-2.89,7.7815,8.3948,0.4701,1.1464,"12,260",3.23
6443 元晶,2019/9/25,7.62,7.63,7.53,7.56,"1,602",-0.7874,0.4227,"2,865",0,0.8,0,0,34,121563,32.07,0.12,0.04,-2.89,7.757,8.3662,0.4896,1.1464,"12,092",3.19
6443 元晶,2019/9/26,7.57,7.6,7.51,7.55,"1,582",-0.1323,0.4174,"2,862",0,0.8,0,0,34,121563,32.07,0.12,0.04,-2.89,7.742,8.3412,0.4994,1.146,"11,889",3.13
6443 元晶,2019/9/27,7.55,7.55,7.43,7.44,"2,531",-1.457,0.6678,"2,820",0,0.79,0,0,35,"122,754",32.38,-2.55,-0.96,-1.21,7.735,8.3177,0.5259,1.1542,"11,858",3.12
6443 元晶,2019/10/1,7.5,7.53,7.44,7.46,"1,036",0.2688,0.2733,"2,827",0,0.79,0,0,35,122754,32.38,-2.55,-0.96,-1.21,7.7235,8.2945,0.5672,1.1502,"11,863",3.13
6443 元晶,2019/10/2,7.46,7.48,7.42,7.44,968,-0.2681,0.2554,"2,820",0,0.79,0,0,35,122754,32.38,-2.55,-0.96,-1.21,7.695,8.2708,0.5434,1.1448,"11,851",3.12
6443 元晶,2019/10/3,7.42,7.45,7.38,7.42,"1,268",-0.2688,0.3346,"2,812",0,0.79,0,0,35,122754,32.38,-2.55,-0.96,-1.21,7.6685,8.2503,0.4733,1.1429,"11,903",3.14
6443 元晶,2019/10/4,7.43,7.52,7.43,7.44,"1,089",0.2695,0.2873,"2,820",0,0.79,0,0,35,122754,32.38,-2.55,-0.96,-1.21,7.643,8.2278,0.4748,1.1582,"11,941",3.15
6443 元晶,2019/10/7,7.49,7.5,7.39,7.42,"1,538",-0.2688,0.4058,"2,812",0,0.79,0,0,35,122754,32.38,-2.55,-0.96,-1.21,7.617,8.2048,0.471,1.1431,"11,970",3.15
6443 元晶,2019/10/8,7.42,7.48,7.4,7.44,980,0.2695,0.2586,"2,820",0,0.79,0,0,35,122754,32.38,-2.55,-0.96,-1.21,7.5975,8.182,0.4472,1.1333,"11,993",3.16
6443 元晶,2019/10/9,7.43,7.44,7.38,7.4,811,-0.5376,0.214,"2,805",0,0.78,0,0,35,"122,197",32.24,-2.55,-0.96,-1.21,7.5775,8.1585,0.4755,1.1284,"11,968",3.15
6443 元晶,2019/10/14,7.43,7.46,7.35,7.38,"1,727",-0.2703,0.4557,"2,797",0,0.78,0,0,35,122197,32.24,-2.55,-0.96,-1.21,7.561,8.1347,0.433,1.0399,"12,007",3.16
6443 元晶,2019/10/15,7.36,7.41,7.36,7.41,"1,241",0.4065,0.3274,"2,809",0,0.78,0,0,35,122197,32.24,-2.55,-0.96,-1.21,7.539,8.109,0.4386,1.0629,"12,060",3.18
6443 元晶,2019/10/16,7.46,7.72,7.46,7.62,"8,725",2.834,2.302,"2,888",0,0.81,0,0,35,122197,32.24,-2.55,-0.96,-1.21,7.52,8.0885,0.4776,1.0615,"11,939",3.15
6443 元晶,2019/10/17,7.55,7.59,7.44,7.48,"3,918",-1.8373,1.0337,"2,835",0,0.79,0,0,35,122197,32.24,-2.55,-0.96,-1.21,7.4955,8.0662,0.4547,1.0568,"11,663",3.07
6443 元晶,2019/10/18,7.52,7.54,7.42,7.43,"2,104",-0.6684,0.5551,"2,816",0,0.79,0,0,34,"118,824",31.35,-2.55,-0.96,-1.21,7.4745,8.0432,0.4566,1.0512,"11,677",3.08
6443 元晶,2019/10/21,7.43,7.51,7.43,7.51,"1,669",1.0767,0.4404,"2,846",0,0.79,0,0,34,118824,31.35,-2.55,-0.96,-1.21,7.476,8.022,0.4601,1.0364,"11,881",3.13
6443 元晶,2019/10/22,7.54,7.65,7.51,7.59,"3,094",1.0652,0.8163,"2,877",0,0.8,0,0,34,118824,31.35,-2.55,-0.96,-1.21,7.4835,8.0038,0.4935,1.0428,"11,920",3.14
6443 元晶,2019/10/23,7.6,7.6,7.5,7.51,"1,416",-1.054,0.3736,"2,846",0,0.79,0,0,34,118824,31.35,-2.55,-0.96,-1.21,7.484,7.988,0.5011,1.0418,"11,839",3.12
6443 元晶,2019/10/24,7.51,7.57,7.49,7.54,"1,466",0.3995,0.3868,"2,858",0,0.8,0,0,34,118824,31.35,-2.55,-0.96,-1.21,7.483,7.972,0.4935,1.038,"12,191",3.21
6443 元晶,2019/10/25,7.6,7.73,7.56,7.56,"3,362",0.2653,0.887,"2,865",0,0.8,0,0,33,"116,995",30.86,-2.55,-0.96,-1.21,7.48,7.9562,0.4886,0.9195,"11,975",3.15
6443 元晶,2019/10/28,7.61,7.63,7.5,7.53,"1,619",-0.3968,0.4272,"2,854",0,0.8,0,0,33,116995,30.86,-2.55,-0.96,-1.21,7.4785,7.9317,0.4965,0.9115,"11,975",3.15
6443 元晶,2019/10/29,7.53,7.59,7.47,7.5,"1,582",-0.3984,0.4174,"2,843",0,0.79,0,0,33,116995,30.86,-2.55,-0.96,-1.21,7.476,7.908,0.522,0.9109,"12,096",3.19
6443 元晶,2019/10/30,7.51,7.65,7.46,7.62,"2,537",1.6,0.6694,"2,888",0,0.81,0,0,33,116995,30.86,-2.55,-0.96,-1.21,7.485,7.888,0.5341,0.9138,"12,470",3.29
6443 元晶,2019/10/31,8.38,8.38,8.15,8.38,"21,901",9.9738,5.7784,"3,176",0,0.89,0,0,33,116995,30.86,-2.55,-0.96,-1.21,7.531,7.8802,0.43,0.8738,"12,252",3.23
6443 元晶,2019/11/1,8.3,8.48,8.17,8.27,"12,387",-1.3126,3.2682,"3,134",0,0.88,0,0,33,"115,253",30.4,-2.55,-0.96,-1.21,7.5725,7.8725,0.4432,0.8642,"11,764",3.1
6443 元晶,2019/11/4,8.28,8.28,7.94,7.96,"8,664",-3.7485,2.2859,"3,017",0,0.84,0,0,33,115253,30.4,-2.55,-0.96,-1.21,7.5995,7.8627,0.2002,0.7737,"11,394",3
6443 元晶,2019/11/5,8,8,7.83,7.83,"4,563",-1.6332,1.2039,"2,968",0,0.83,0,0,33,115253,30.4,-2.55,-0.96,-1.21,7.619,7.8402,0.0625,0.7807,"11,156",2.94
6443 元晶,2019/11/6,7.82,7.96,7.79,7.85,"2,692",0.2554,0.7103,"2,975",0,0.83,0,0,33,115253,30.4,-2.55,-0.96,-1.21,7.6405,7.8227,0.207,0.7932,"11,178",2.94
6443 元晶,2019/11/7,7.85,7.95,7.85,7.92,"2,212",0.8917,0.5836,"3,002",0,0.84,0,0,33,115253,30.4,-2.55,-0.96,-1.21,7.6645,7.8085,0.1466,0.7813,"11,216",2.95
6443 元晶,2019/11/8,7.95,8.15,7.9,7.98,"3,084",0.7576,0.8137,"3,025",0,0.84,0,0,29,"109,466",28.88,-2.55,-0.96,-1.21,7.6935,7.7937,0.1852,0.785,"11,220",2.96
6443 元晶,2019/11/11,7.92,7.93,7.61,7.61,"3,420",-4.6366,0.9023,"2,884",0,0.81,0,0,29,109466,28.88,-2.55,-0.96,-1.21,7.705,7.7747,0.4278,0.8137,"11,058",2.91
6443 元晶,2019/11/12,7.63,7.72,7.63,7.69,991,1.0512,0.2615,"2,915",0,0.81,0,0,29,109466,28.88,-2.55,-0.96,-1.21,7.719,7.7595,0.472,0.8161,"11,065",2.91
6443 元晶,2019/11/13,7.7,7.74,7.65,7.7,"1,061",0.13,0.2799,"2,918",0,0.87,0,0,29,109466,28.88,-2.55,-0.96,-1.21,7.723,7.75,0.4272,0.8398,"11,007",2.9
6443 元晶,2019/11/14,7.62,7.62,7.4,7.43,"4,380",-3.5065,1.1556,"2,816",0,0.84,0,0,29,109466,28.88,-2.55,-0.96,-1.21,7.7205,7.7375,0.501,0.8433,"10,933",2.88
6443 元晶,2019/11/15,7.49,7.59,7.47,7.52,"2,541",1.2113,0.6704,"2,850",0,0.85,0,0,29,"108,735",28.68,-2.55,-0.96,-1.21,7.725,7.723,0.3739,0.8553,"11,156",2.94
6443 元晶,2019/11/18,7.53,7.58,7.45,7.47,"1,438",-0.6649,0.3794,"2,831",0,0.85,0,0,29,108735,28.68,-2.55,-0.96,-1.21,7.723,7.7102,0.3987,0.8434,"11,140",2.93
6443 元晶,2019/11/19,7.48,7.53,7.41,7.44,"1,161",-0.4016,0.3063,"2,820",0,0.84,0,0,29,108735,28.68,-2.55,-0.96,-1.21,7.7155,7.6922,0.3419,0.8383,"11,192",2.95
6443 元晶,2019/11/20,7.42,7.46,7.4,7.41,921,-0.4032,0.243,"2,809",0,0.84,0,0,29,108735,28.68,-2.55,-0.96,-1.21,7.7105,7.6772,0.3397,0.8387,"11,225",2.96
6443 元晶,2019/11/21,7.4,7.48,7.37,7.47,"1,210",0.8097,0.3192,"2,831",0,0.85,0,0,29,108735,28.68,-2.55,-0.96,-1.21,7.707,7.6648,0.3179,0.8352,"11,280",2.97
6443 元晶,2019/11/22,7.48,7.52,7.45,7.47,951,0,0.2509,"2,831",0,0.85,0,0,29,"109,352",28.85,-2.55,-0.96,-1.21,7.7025,7.6547,0.3064,0.8525,"11,282",2.97
6443 元晶,2019/11/25,7.52,7.56,7.48,7.54,"1,027",0.9371,0.271,"2,858",0,0.85,0,0,29,109352,28.85,-2.55,-0.96,-1.21,7.703,7.6462,0.2938,0.8711,"11,340",2.99
6443 元晶,2019/11/26,7.58,7.6,7.49,7.55,861,0.1326,0.2272,"2,862",0,0.86,0,0,29,109352,28.85,-2.55,-0.96,-1.21,7.7055,7.6412,0.2071,0.8968,"11,054",2.91
6443 元晶,2019/11/27,7.54,7.55,7.48,7.49,"1,067",-0.7947,0.2815,"2,839",0,0.85,0,0,29,109352,28.85,-2.55,-0.96,-1.21,7.699,7.6397,0.1926,0.8917,"10,819",2.85
6443 元晶,2019/11/28,7.49,7.49,7.38,7.4,"2,040",-1.2016,0.5382,"2,805",0,0.84,0,0,29,109352,28.85,-2.55,-0.96,-1.21,7.65,7.6348,0.2471,0.8819,"10,785",2.84
6443 元晶,2019/11/29,7.41,7.41,7.37,7.38,"1,252",-0.2703,0.3303,"2,797",0,0.84,0,0,29,"109,537",28.9,-2.55,-0.96,-1.21,7.6055,7.6243,0.2582,0.8741,"10,714",2.82
6443 元晶,2019/12/2,7.37,7.41,7.28,7.29,"1,225",-1.2195,0.3232,"2,763",0,0.83,0,0,29,109537,28.9,-2.55,-0.96,-1.21,7.572,7.6133,0.1781,0.8741,"10,607",2.79
6443 元晶,2019/12/3,7.32,7.39,7.32,7.38,610,1.2346,0.1609,"2,797",0,0.84,0,0,29,109537,28.9,-2.55,-0.96,-1.21,7.5495,7.6038,0.1649,0.8527,"10,639",2.8
6443 元晶,2019/12/4,7.37,7.37,7.31,7.32,"1,013",-0.813,0.2673,"2,774",0,0.83,0,0,29,109537,28.9,-2.55,-0.96,-1.21,7.523,7.5935,0.1766,0.858,"10,520",2.77
6443 元晶,2019/12/5,7.36,7.37,7.32,7.35,771,0.4098,0.2034,"2,786",0,0.83,0,0,29,109537,28.9,-2.55,-0.96,-1.21,7.4945,7.5855,0.1967,0.8179,"10,281",2.71
6443 元晶,2019/12/6,7.33,7.37,7.32,7.32,728,-0.4082,0.1921,"2,774",0,0.83,0,0,29,"109,477",28.88,-2.55,-0.96,-1.21,7.4615,7.5775,0.2033,0.8205,"10,302",2.71
6443 元晶,2019/12/9,7.33,7.37,7.31,7.31,552,-0.1366,0.1456,"2,771",0,0.83,0,0,29,109477,28.88,-2.55,-0.96,-1.21,7.4465,7.5708,0.2025,0.8029,"10,287",2.71
6443 元晶,2019/12/10,7.35,7.45,7.31,7.43,"1,124",1.6416,0.2966,"2,816",0,0.84,0,0,29,109477,28.88,-2.55,-0.96,-1.21,7.4335,7.5638,0.1338,0.7783,"10,349",2.73
6443 元晶,2019/12/11,7.36,7.4,7.33,7.34,"1,407",-1.2113,0.3712,"2,782",0,0.83,0,0,29,109477,28.88,-2.55,-0.96,-1.21,7.4155,7.5528,0.0817,0.7663,"10,338",2.72
6443 元晶,2019/12/12,7.37,7.39,7.33,7.34,646,0,0.1704,"2,782",0,0.83,0,0,29,109477,28.88,-2.55,-0.96,-1.21,7.411,7.5423,0.0625,0.7515,"10,286",2.71
6443 元晶,2019/12/13,7.35,7.36,7.28,7.28,"1,116",-0.8174,0.2944,"2,759",0,0.83,0,0,29,"109,788",28.96,-2.55,-0.96,-1.21,7.399,7.5328,0.0405,0.7497,"10,230",2.69
6443 元晶,2019/12/16,7.28,7.4,7.28,7.38,"1,566",1.3736,0.4132,"2,797",0,0.84,0,0,29,109788,28.96,-2.55,-0.96,-1.21,7.3945,7.5312,0.0433,0.7345,"10,388",2.74
6443 元晶,2019/12/17,7.34,7.38,7.33,7.33,507,-0.6775,0.1338,"2,778",0,0.83,0,0,29,109788,28.96,-2.55,-0.96,-1.21,7.389,7.5293,-0.0154,0.7198,"10,435",2.75
6443 元晶,2019/12/18,7.33,7.38,7.33,7.35,670,0.2729,0.1768,"2,786",0,0.83,0,0,29,109788,28.96,-2.55,-0.96,-1.21,7.386,7.5268,0.0586,0.6945,"10,487",2.76
6443 元晶,2019/12/19,7.41,7.53,7.38,7.43,"2,433",1.0884,0.6419,"2,816",0,0.84,0,0,29,109788,28.96,-2.55,-0.96,-1.21,7.384,7.5247,-0.0057,0.6952,"10,535",2.77
6443 元晶,2019/12/20,7.46,7.6,7.46,7.54,"2,779",1.4805,0.7332,"2,858",0,0.85,0,0,29,"109,988",29.01,-2.55,-0.96,-1.21,7.3875,7.5233,-0.054,0.6707,"10,717",2.82
6443 元晶,2019/12/23,7.57,7.57,7.48,7.48,"1,013",-0.7958,0.2673,"2,835",0,0.85,0,0,29,109988,29.01,-2.55,-0.96,-1.21,7.3845,7.522,-0.0586,0.6637,"10,537",2.77
6443 元晶,2019/12/24,7.5,7.52,7.44,7.47,433,-0.1337,0.1142,"2,831",0,0.85,0,0,29,109988,29.01,-2.55,-0.96,-1.21,7.3805,7.5207,-0.0492,0.6625,"10,512",2.77
6443 元晶,2019/12/25,7.51,7.54,7.47,7.48,542,0.1339,0.143,"2,835",0,0.85,0,0,29,109988,29.01,-2.55,-0.96,-1.21,7.38,7.5213,-0.0687,0.642,"10,580",2.79
6443 元晶,2019/12/26,7.48,7.51,7.45,7.49,904,0.1337,0.2385,"2,839",0,0.85,0,0,29,109988,29.01,-2.55,-0.96,-1.21,7.3845,7.5218,-0.071,0.6404,"10,736",2.83
6443 元晶,2019/12/27,7.51,7.55,7.43,7.43,904,-0.8011,0.2385,"2,816",0,0.84,0,0,29,"109,896",28.99,-2.55,-0.96,-1.21,7.387,7.5217,-0.1285,0.5031,"10,730",2.83
6443 元晶,2019/12/30,7.42,7.76,7.42,7.63,"3,468",2.6918,0.915,"2,892",0,0.87,0,0,29,109896,28.99,-2.55,-0.96,-1.21,7.404,7.5252,-0.1847,0.5086,"10,959",2.89
6443 元晶,2019/12/31,7.57,7.66,7.53,7.6,"1,684",-0.3932,0.4443,"2,881",0,0.86,0,0,29,109896,28.99,-6.45,-2.48,-0.65,7.415,7.5278,-0.1692,0.5087,"10,869",2.86
6443 元晶,2020/1/2,7.74,7.94,7.64,7.82,"3,187",2.8947,0.8409,"2,964",0,0.89,0,0,29,109896,28.99,-6.45,-2.48,-0.65,7.44,7.5345,-0.102,0.4991,"11,037",2.91
6443 元晶,2020/1/3,7.85,7.88,7.7,7.71,"2,248",-1.4066,0.5931,"2,922",0,0.87,0,0,29,"109,843",28.98,-6.45,-2.48,-0.65,7.458,7.539,-0.1129,0.5214,"10,752",2.83
6443 元晶,2020/1/6,7.75,7.75,7.59,7.62,"1,110",-1.1673,0.2929,"2,888",0,0.86,0,0,29,109843,28.98,-6.45,-2.48,-0.65,7.473,7.5427,-0.027,0.5294,"10,673",2.81
6443 元晶,2020/1/7,7.62,7.66,7.52,7.53,"1,314",-1.1811,0.3467,"2,854",0,0.85,0,0,29,109843,28.98,-6.45,-2.48,-0.65,7.484,7.5452,0.0147,0.5401,"10,442",2.75
6443 元晶,2020/1/8,7.5,7.64,7.48,7.53,"1,234",0,0.3256,"2,854",0,0.85,0,0,29,109843,28.98,-6.45,-2.48,-0.65,7.489,7.5472,0.0097,0.5325,"10,445",2.75
6443 元晶,2020/1/9,7.53,7.58,7.51,7.52,606,-0.1328,0.1599,"2,850",0,0.85,0,0,29,109843,28.98,-6.45,-2.48,-0.65,7.498,7.5455,-0.0295,0.5388,"10,403",2.74
6443 元晶,2020/1/10,7.59,7.6,7.53,7.55,742,0.3989,0.1958,"2,862",0,0.86,0,0,29,"110,097",29.04,-6.45,-2.48,-0.65,7.5085,7.5467,-0.0251,0.5391,"10,414",2.74
6443 元晶,2020/1/13,7.77,7.8,7.68,7.69,"2,507",1.8543,0.6614,"2,915",0,0.87,0,0,29,110097,29.04,-6.45,-2.48,-0.65,7.529,7.551,0.0177,0.5443,"10,874",2.86
6443 元晶,2020/1/14,7.73,7.73,7.65,7.72,"1,510",0.3901,0.3984,"2,926",0,0.88,0,0,29,110097,29.04,-6.45,-2.48,-0.65,7.546,7.5545,0.0477,0.5515,"11,110",2.93
