證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1301 台塑,2018/2/12,99,102.5,98.9,101,"11,698",3.272,0.1838,"642,939",13.24,1.92,4.55,4.55,335,5395052,84.75,18.54,13.09,7.85,101.135,97.3983,0.7951,0.8588,"2,452,125",38.52
1301 台塑,2018/2/21,103.5,104.5,102.5,104,"12,949",2.9703,0.2034,"662,036",13.63,1.97,4.42,4.42,335,5395052,84.75,18.54,13.09,7.85,101.235,97.59,0.8749,0.8379,"2,456,138",38.58
1301 台塑,2018/2/22,102.5,103,101,102.5,"8,043",-1.4423,0.1263,"652,488",13.43,1.94,4.49,4.49,335,5395052,84.75,18.54,13.09,7.85,101.26,97.7633,0.8857,0.8441,"2,454,519",38.55
1301 台塑,2018/2/23,103,104,102.5,104,"5,546",1.4634,0.0871,"662,036",13.63,1.97,4.42,4.42,337,"5,396,487",84.77,18.54,13.09,7.85,101.385,97.955,0.8865,0.8482,"2,454,763",38.56
1301 台塑,2018/2/26,104,104.5,103.5,103.5,"5,961",-0.4808,0.0936,"658,854",13.56,1.96,4.44,4.44,337,5396487,84.77,18.54,13.09,7.85,101.535,98.1233,0.8798,0.8461,"2,455,486",38.57
1301 台塑,2018/2/27,104,104,103,103.5,"6,175",0,0.097,"658,854",13.56,1.96,4.44,4.44,337,5396487,84.77,18.54,13.09,7.85,101.635,98.3067,0.9041,0.8458,"2,456,501",38.58
1301 台塑,2018/3/1,101.5,103,101.5,102,"8,005",-1.4493,0.1258,"649,305",13.37,1.93,4.51,4.51,337,5396487,84.77,18.54,13.09,7.85,101.735,98.4517,0.8494,0.8412,"2,454,545",38.55
1301 台塑,2018/3/2,100.5,101.5,100,100.5,"6,901",-1.4706,0.1084,"639,756",13.17,1.91,4.58,4.58,337,"5,399,554",84.82,18.54,13.09,7.85,101.8,98.57,0.8627,0.8485,"2,452,007",38.51
1301 台塑,2018/3/5,101.5,102,101,101,"6,323",0.4975,0.0993,"642,939",13.24,1.92,4.55,4.55,337,5399554,84.82,18.54,13.09,7.85,101.775,98.6933,0.8674,0.8421,"2,450,145",38.48
1301 台塑,2018/3/6,101.5,102,101,101.5,"3,035",0.495,0.0477,"646,122",13.3,1.92,4.53,4.53,337,5399554,84.82,18.54,13.09,7.85,101.675,98.875,0.8694,0.8359,"2,449,762",38.48
1301 台塑,2018/3/7,101.5,102,101,101.5,"6,297",0,0.0989,"646,122",13.3,1.92,4.53,4.53,337,5399554,84.82,18.54,13.09,7.85,101.525,99.02,0.8695,0.8306,"2,449,534",38.47
1301 台塑,2018/3/8,101.5,102,101,101.5,"3,936",0,0.0618,"646,122",13.3,1.92,4.53,4.53,337,5399554,84.82,18.54,13.09,7.85,101.45,99.1567,0.8638,0.8276,"2,448,871",38.46
1301 台塑,2018/3/9,101.5,102,100.5,101.5,"4,052",0,0.0637,"646,122",13.3,1.92,4.53,4.53,336,"5,397,590",84.79,18.54,13.09,7.85,101.35,99.2883,0.8615,0.8155,"2,448,513",38.46
1301 台塑,2018/3/12,102,103.5,102,103.5,"4,017",1.9704,0.0631,"658,854",13.56,1.96,4.44,4.44,336,5397590,84.79,18.54,13.09,7.85,101.375,99.4633,0.89,0.8239,"2,450,084",38.48
1301 台塑,2018/3/13,103,103.5,102,103,"4,958",-0.4831,0.0779,"655,671",13.5,1.95,4.47,4.47,336,5397590,84.79,18.54,13.09,7.85,101.525,99.63,0.8732,0.8197,"2,450,402",38.49
1301 台塑,2018/3/14,101.5,103,101.5,102,"9,619",-0.9709,0.1511,"649,305",13.37,1.93,4.51,4.51,336,5397590,84.79,18.54,13.09,7.85,101.6,99.78,0.8817,0.8192,"2,449,238",38.47
1301 台塑,2018/3/15,102,103,102,102,"2,079",0,0.0327,"649,305",13.37,1.93,4.51,4.51,336,5397590,84.79,18.54,13.09,7.85,101.865,99.9317,0.8782,0.8192,"2,449,328",38.47
1301 台塑,2018/3/16,101.5,103,100.5,102,"14,426",0,0.2266,"649,305",13.37,1.93,4.51,4.51,339,"5,403,420",84.88,18.54,13.09,7.85,101.915,100.0767,0.8783,0.8142,"2,448,196",38.45
1301 台塑,2018/3/19,102,103,102,103,"2,730",0.9804,0.0429,"655,671",13.5,1.95,4.47,4.47,339,5403420,84.88,18.54,13.09,7.85,102.065,100.235,0.8811,0.8149,"2,449,588",38.48
1301 台塑,2018/3/20,103,106,102.5,105,"10,131",1.9417,0.1591,"668,402",13.76,1.99,4.38,4.38,339,5403420,84.88,18.54,13.09,7.85,102.425,100.42,0.8674,0.8078,"2,454,972",38.56
1301 台塑,2018/3/21,105.5,107,104.5,106.5,"9,481",1.4286,0.1489,"677,951",13.96,2.02,4.32,4.32,339,5403420,84.88,18.54,13.09,7.85,102.7,100.64,0.8658,0.8035,"2,458,201",38.61
1301 台塑,2018/3/22,107,108,103.5,104,"15,997",-2.3474,0.2513,"662,036",13.4,1.92,4.42,4.42,339,5403420,84.88,18.54,13.09,7.85,102.7,100.795,0.8714,0.803,"2,460,659",38.65
1301 台塑,2018/3/23,103,104.5,102,104.5,"9,129",0.4808,0.1434,"665,219",13.47,1.93,4.4,5.45,341,"5,404,077",84.89,18.54,13.09,7.85,102.8,100.9567,0.8199,0.777,"2,461,141",38.66
1301 台塑,2018/3/26,104,105,103,103.5,"4,293",-0.9569,0.0674,"658,854",13.34,1.91,4.44,5.51,341,5404077,84.89,18.54,13.09,7.85,102.775,101.1017,0.8318,0.7775,"2,460,656",38.65
1301 台塑,2018/3/27,104,105,103.5,105,"4,117",1.4493,0.0647,"668,402",13.53,1.94,4.38,5.43,341,5404077,84.89,18.54,13.09,7.85,102.85,101.27,0.8193,0.7819,"2,462,447",38.68
1301 台塑,2018/3/28,104,105,103,103,"3,673",-1.9048,0.0577,"655,671",13.27,1.9,5.53,5.53,341,5404077,84.89,18.54,13.09,7.85,102.825,101.3967,0.8657,0.7924,"2,462,097",38.67
1301 台塑,2018/3/29,103,104,102.5,103,"5,704",0,0.0896,"655,671",13.27,1.9,5.53,5.53,341,5404077,84.89,18.54,13.09,7.85,102.875,101.5133,0.8527,0.7914,"2,462,278",38.68
1301 台塑,2018/3/30,104,104,102.5,103.5,"5,408",0.4854,0.085,"658,854",13.34,1.91,5.51,5.51,341,5404077,84.89,18.54,13.09,7.85,103.025,101.6383,0.8523,0.7903,"2,462,859",38.68
1301 台塑,2018/3/31,103.5,104,103.5,104,"1,419",0.4831,0.0223,"662,036",13.4,1.92,5.48,5.48,342,"5,397,516",84.79,6.13,4.49,8.17,103.175,101.73,0.8527,0.7872,"2,462,880",38.68
1301 台塑,2018/4/2,104,104,102.5,102.5,"4,305",-1.4423,0.0676,"652,488",13.21,1.89,5.56,5.56,342,5397516,84.79,6.13,4.49,8.17,103.225,101.8233,0.8711,0.7907,"2,463,661",38.7
1301 台塑,2018/4/3,102.5,103,101.5,102,"6,155",-0.4878,0.0967,"649,305",13.14,1.88,5.59,5.59,341,"5,396,114",84.76,6.13,4.49,8.17,103.25,101.8783,0.8765,0.7909,"2,464,408",38.71
1301 台塑,2018/4/9,103.5,105,103,105,"6,874",2.9412,0.108,"668,402",13.53,1.94,5.43,5.43,341,5396114,84.76,6.13,4.49,8.17,103.425,101.9933,0.9028,0.7861,"2,467,734",38.76
1301 台塑,2018/4/10,105.5,105.5,104,105.5,"5,144",0.4762,0.0808,"671,585",13.6,1.95,5.4,5.4,341,5396114,84.76,6.13,4.49,8.17,103.625,102.11,0.8928,0.786,"2,468,855",38.78
1301 台塑,2018/4/11,105.5,106,104.5,105.5,"4,165",0,0.0654,"671,585",13.6,1.95,5.4,5.4,341,5396114,84.76,6.13,4.49,8.17,103.725,102.2267,0.8902,0.789,"2,469,663",38.79
1301 台塑,2018/4/12,105.5,106.5,105,106.5,"4,719",0.9479,0.0741,"677,951",13.72,1.96,5.35,5.35,341,5396114,84.76,6.13,4.49,8.17,103.9,102.3617,0.8889,0.7858,"2,470,202",38.8
1301 台塑,2018/4/13,106.5,107,106,106.5,"6,443",0,0.1012,"677,951",13.72,1.96,5.35,5.35,341,"5,394,575",84.74,6.13,4.49,8.17,104.125,102.4783,0.8887,0.785,"2,469,710",38.79
1301 台塑,2018/4/16,106,108,105,107.5,"6,573",0.939,0.1033,"684,317",13.85,1.98,5.3,5.3,341,5394575,84.74,6.13,4.49,8.17,104.4,102.5617,0.8906,0.7851,"2,470,117",38.8
1301 台塑,2018/4/17,107.5,107.5,105,106,"7,230",-1.3953,0.1136,"674,768",13.66,1.96,5.38,5.38,341,5394575,84.74,6.13,4.49,8.17,104.6,102.645,0.8983,0.7902,"2,470,459",38.8
1301 台塑,2018/4/18,106,107,105.5,106,"4,491",0,0.0705,"674,768",13.66,1.96,5.38,5.38,341,5394575,84.74,6.13,4.49,8.17,104.75,102.7283,0.9076,0.7881,"2,471,826",38.83
1301 台塑,2018/4/19,105,106.5,105,105.5,"8,085",-0.4717,0.127,"671,585",13.6,1.95,5.4,5.4,341,5394575,84.74,6.13,4.49,8.17,104.775,102.795,0.8982,0.7613,"2,471,011",38.81
1301 台塑,2018/4/20,105.5,106.5,105.5,106.5,"6,013",0.9479,0.0945,"677,951",13.72,1.96,5.35,5.35,340,"5,393,892",84.73,6.13,4.49,8.17,104.775,102.87,0.836,0.7278,"2,473,392",38.85
1301 台塑,2018/4/23,106.5,106.5,105,105.5,"4,598",-0.939,0.0722,"671,585",13.6,1.95,5.4,5.4,340,5393892,84.73,6.13,4.49,8.17,104.85,102.9283,0.8457,0.7302,"2,474,829",38.87
1301 台塑,2018/4/24,105.5,105.5,103.5,104,"7,080",-1.4218,0.1112,"662,036",13.4,1.92,5.48,5.48,340,5393892,84.73,6.13,4.49,8.17,104.825,102.9617,0.8533,0.7362,"2,474,799",38.87
1301 台塑,2018/4/25,103,103,101.5,103,"7,722",-0.9615,0.1213,"655,671",13.27,1.9,5.53,5.53,340,5393892,84.73,6.13,4.49,8.17,104.8,102.9867,0.8478,0.7378,"2,475,111",38.88
1301 台塑,2018/4/26,103,104.5,103,104,"5,393",0.9709,0.0847,"662,036",13.4,1.92,5.48,5.48,340,5393892,84.73,6.13,4.49,8.17,104.75,103.045,0.8374,0.7297,"2,475,583",38.88
1301 台塑,2018/4/27,104.5,105,103.5,104.5,"4,604",0.4808,0.0723,"665,219",13.47,1.93,5.45,5.45,347,"5,395,262",84.75,6.13,4.49,8.17,104.825,103.095,0.8358,0.7297,"2,475,972",38.89
1301 台塑,2018/4/30,105.5,106,104,104.5,"6,042",0,0.0949,"665,219",13.47,1.93,5.45,5.45,347,5395262,84.75,6.13,4.49,8.17,104.9,103.17,0.8087,0.7241,"2,474,408",38.87
1301 台塑,2018/5/2,104,106,104,105.5,"3,830",0.9569,0.0602,"671,585",13.6,1.95,5.4,5.4,347,5395262,84.75,6.13,4.49,8.17,105,103.275,0.8021,0.7192,"2,474,806",38.87
1301 台塑,2018/5/3,105,105.5,104,104.5,"4,754",-0.9479,0.0747,"665,219",13.47,1.93,5.45,5.45,347,5395262,84.75,6.13,4.49,8.17,105.025,103.325,0.8066,0.7219,"2,472,442",38.83
1301 台塑,2018/5/4,104.5,106.5,104.5,105,"6,177",0.4785,0.097,"668,402",13.53,1.94,5.43,5.43,344,"5,393,913",84.73,6.13,4.49,8.17,105.15,103.35,0.8073,0.7226,"2,471,842",38.83
1301 台塑,2018/5/7,105.5,106,105,105.5,"3,121",0.4762,0.049,"671,585",13.6,1.95,5.4,5.4,344,5393913,84.73,6.13,4.49,8.17,105.325,103.3667,0.7617,0.7181,"2,472,089",38.83
1301 台塑,2018/5/8,105,106,105,105.5,"4,950",0,0.0778,"671,585",13.6,1.95,5.4,5.4,344,5393913,84.73,6.13,4.49,8.17,105.35,103.4083,0.7414,0.7134,"2,471,612",38.82
1301 台塑,2018/5/9,105.5,106.5,105,105.5,"4,880",0,0.0767,"671,585",13.6,1.95,5.4,5.4,344,5393913,84.73,6.13,4.49,8.17,105.35,103.4417,0.69,0.709,"2,472,681",38.84
1301 台塑,2018/5/10,106,106.5,105.5,106,"5,361",0.4739,0.0842,"674,768",13.14,1.78,5.38,5.38,344,5393913,84.73,6.13,4.49,8.17,105.375,103.4917,0.69,0.7123,"2,474,526",38.87
1301 台塑,2018/5/11,106.5,108.5,106,108.5,"8,643",2.3585,0.1358,"690,682",13.44,1.82,5.25,5.25,345,"5,394,238",84.73,6.13,4.49,8.17,105.475,103.6333,0.7266,0.7227,"2,479,125",38.94
1301 台塑,2018/5/14,108.5,111,108,111,"11,890",2.3041,0.1868,"706,597",13.75,1.86,5.14,5.14,345,5394238,84.73,6.13,4.49,8.17,105.7,103.8083,0.7298,0.7332,"2,480,575",38.96
1301 台塑,2018/5/15,112,112.5,110,110.5,"13,939",-0.4505,0.219,"703,414",13.69,1.85,5.16,5.16,345,5394238,84.73,6.13,4.49,8.17,105.85,104.0383,0.7307,0.7345,"2,482,338",38.99
1301 台塑,2018/5/16,111,111.5,110,111,"10,022",0.4525,0.1574,"706,597",13.75,1.86,5.14,5.14,345,5394238,84.73,6.13,4.49,8.17,106.1,104.205,0.7313,0.7348,"2,482,722",39
1301 台塑,2018/5/17,111.5,113.5,110.5,111.5,"8,633",0.4505,0.1356,"709,780",13.82,1.87,5.11,5.11,345,5394238,84.73,6.13,4.49,8.17,106.375,104.3967,0.7182,0.731,"2,481,939",38.98
1301 台塑,2018/5/18,112,113.5,111.5,112,"7,124",0.4484,0.1119,"712,962",13.88,1.88,5.09,5.09,349,"5,403,105",84.87,6.13,4.49,8.17,106.7,104.6333,0.7173,0.7295,"2,481,743",38.98
1301 台塑,2018/5/21,112,113,111.5,112.5,"5,285",0.4464,0.083,"716,145",13.94,1.89,5.07,5.07,349,5403105,84.87,6.13,4.49,8.17,107,104.825,0.6246,0.7232,"2,482,616",38.99
1301 台塑,2018/5/22,112,112.5,109.5,109.5,"8,132",-2.6667,0.1277,"697,048",13.57,1.84,5.21,5.21,349,5403105,84.87,6.13,4.49,8.17,107.2,104.9167,0.6282,0.7307,"2,481,245",38.97
1301 台塑,2018/5/23,110,111,108.5,110,"5,968",0.4566,0.0938,"700,231",13.63,1.85,5.18,5.18,349,5403105,84.87,6.13,4.49,8.17,107.5,105.0417,0.5936,0.7279,"2,479,916",38.95
1301 台塑,2018/5/24,110.5,111,109,111,"4,828",0.9091,0.0758,"706,597",13.75,1.86,5.14,5.14,349,5403105,84.87,6.13,4.49,8.17,107.9,105.1583,0.6013,0.7275,"2,480,911",38.97
1301 台塑,2018/5/25,110,111,108.5,108.5,"6,144",-2.2523,0.0965,"690,682",13.44,1.82,5.25,5.25,345,"5,397,778",84.79,6.13,4.49,8.17,108.125,105.2417,0.5995,0.7234,"2,480,222",38.96
1301 台塑,2018/5/28,108.5,110,108.5,110,"6,353",1.3825,0.0998,"700,231",13.63,1.85,5.18,5.18,345,5397778,84.79,6.13,4.49,8.17,108.4,105.35,0.6224,0.7261,"2,480,397",38.96
1301 台塑,2018/5/29,109.5,110,109,110,"6,127",0,0.0962,"700,231",13.63,1.85,5.18,5.18,345,5397778,84.79,6.13,4.49,8.17,108.675,105.4833,0.6221,0.726,"2,479,856",38.95
1301 台塑,2018/5/30,109.5,109.5,107.5,108.5,"12,668",-1.3636,0.199,"690,682",13.44,1.82,5.25,5.25,345,5397778,84.79,6.13,4.49,8.17,108.825,105.6167,0.6478,0.7311,"2,477,437",38.91
1301 台塑,2018/5/31,109.5,111,107.5,107.5,"26,004",-0.9217,0.4085,"684,317",13.32,1.8,5.3,5.3,345,5397778,84.79,6.13,4.49,8.17,108.975,105.725,0.6283,0.7269,"2,475,926",38.89
1301 台塑,2018/6/1,108,109.5,108,109.5,"5,936",1.8605,0.0932,"697,048",13.57,1.84,5.21,5.21,349,"5,396,762",84.77,6.13,4.49,8.17,109.2,105.8583,0.6432,0.7359,"2,476,286",38.9
1301 台塑,2018/6/4,110,111,109,110.5,"6,788",0.9132,0.1066,"703,414",13.69,1.85,5.16,5.16,349,5396762,84.77,6.13,4.49,8.17,109.45,106.0083,0.6113,0.7363,"2,475,761",38.89
1301 台塑,2018/6/5,110.5,110.5,109,109.5,"4,693",-0.905,0.0737,"697,048",13.57,1.84,5.21,5.21,349,5396762,84.77,6.13,4.49,8.17,109.65,106.1417,0.6275,0.7395,"2,474,932",38.87
1301 台塑,2018/6/6,109,110,108.5,109.5,"6,243",0,0.0981,"697,048",13.57,1.84,5.21,5.21,349,5396762,84.77,6.13,4.49,8.17,109.85,106.275,0.6268,0.736,"2,474,538",38.87
1301 台塑,2018/6/7,110.5,111,109,110,"7,830",0.4566,0.123,"700,231",13.63,1.85,5.18,5.18,349,5396762,84.77,6.13,4.49,8.17,110.05,106.3833,0.6297,0.7361,"2,473,289",38.85
1301 台塑,2018/6/8,109.5,110,107.5,108.5,"8,887",-1.3636,0.1396,"690,682",13.44,1.82,5.25,5.25,350,"5,398,332",84.8,6.13,4.49,8.17,110.05,106.475,0.665,0.7431,"2,469,242",38.78
1301 台塑,2018/6/11,108.5,109,107.5,109,"7,051",0.4608,0.1108,"693,865",13.51,1.83,5.23,5.23,350,5398332,84.8,6.13,4.49,8.17,109.95,106.5917,0.667,0.7448,"2,467,218",38.75
1301 台塑,2018/6/12,108,108.5,107.5,107.5,"10,121",-1.3761,0.159,"684,317",13.32,1.8,5.3,5.3,350,5398332,84.8,6.13,4.49,8.17,109.8,106.6833,0.6297,0.7443,"2,463,420",38.69
1301 台塑,2018/6/13,108,108,106,107.5,"11,520",0,0.181,"684,317",13.32,1.8,5.3,5.3,350,5398332,84.8,6.13,4.49,8.17,109.625,106.775,0.6566,0.7435,"2,459,974",38.64
1301 台塑,2018/6/14,107,108,106.5,106.5,"9,957",-0.9302,0.1564,"677,951",13.2,1.79,5.35,5.35,350,5398332,84.8,6.13,4.49,8.17,109.375,106.8333,0.6484,0.7473,"2,454,699",38.56
1301 台塑,2018/6/15,107,107,105,106,"18,897",-0.4695,0.2969,"674,768",13.14,1.78,5.38,5.38,349,"5,394,333",84.74,6.13,4.49,8.17,109.075,106.85,0.6296,0.7429,"2,456,173",38.58
1301 台塑,2018/6/19,105,106,104,105.5,"11,423",-0.4717,0.1794,"671,585",13.07,1.77,5.4,5.4,349,5394333,84.74,6.13,4.49,8.17,108.725,106.8333,0.6027,0.7364,"2,462,069",38.67
1301 台塑,2018/6/20,105.5,108.5,105,107.5,"9,645",1.8957,0.1515,"684,317",13.32,1.8,5.3,5.3,349,5394333,84.74,6.13,4.49,8.17,108.625,106.8917,0.6314,0.7401,"2,462,020",38.67
1301 台塑,2018/6/21,108.5,110,108,108.5,"9,120",0.9302,0.1433,"690,682",13.44,1.82,5.25,5.25,349,5394333,84.74,6.13,4.49,8.17,108.55,106.9583,0.6339,0.7417,"2,458,342",38.61
1301 台塑,2018/6/22,108,110,108,109.5,"7,287",0.9217,0.1145,"697,048",13.57,1.84,5.21,5.21,346,"5,398,453",84.8,6.13,4.49,8.17,108.475,107.0583,0.6203,0.7386,"2,455,948",38.58
1301 台塑,2018/6/25,108.5,110.5,108.5,110,"9,023",0.4566,0.1417,"700,231",13.63,1.85,5.18,5.18,346,5398453,84.8,6.13,4.49,8.17,108.55,107.1417,0.6578,0.7308,"2,451,178",38.5
1301 台塑,2018/6/26,109,111,109,110,"7,878",0,0.1238,"700,231",13.63,1.85,5.18,5.18,346,5398453,84.8,6.13,4.49,8.17,108.55,107.2583,0.6613,0.7212,"2,449,073",38.47
1301 台塑,2018/6/27,110,111.5,110,110,"7,086",0,0.1113,"700,231",13.63,1.85,5.18,5.18,346,5398453,84.8,6.13,4.49,8.17,108.55,107.375,0.6412,0.7206,"2,439,447",38.32
1301 台塑,2018/6/28,110,111,109,109,"8,481",-0.9091,0.1332,"693,865",13.51,1.83,5.23,5.23,346,5398453,84.8,6.13,4.49,8.17,108.575,107.4667,0.607,0.721,"2,439,318",38.31
1301 台塑,2018/6/29,109,113.5,108,112.5,"15,678",3.211,0.2463,"716,145",13.94,1.89,5.07,5.07,346,"5,402,476",84.86,13.37,9.36,9.3,108.825,107.6083,0.7073,0.7453,"2,439,277",38.31
1301 台塑,2018/7/2,111,114,111,112.5,"10,009",0,0.1572,"716,146",13.94,1.89,5.07,5.07,346,5402476,84.86,13.37,9.36,9.3,108.975,107.775,0.6928,0.7448,"2,434,259",38.23
1301 台塑,2018/7/3,112,114,112,113,"9,506",0.4444,0.1493,"719,329",14,1.9,5.04,5.04,346,5402476,84.86,13.37,9.36,9.3,109.1,107.9583,0.6779,0.7414,"2,430,438",38.17
1301 台塑,2018/7/4,113,114,111.5,114,"9,461",0.885,0.1486,"725,694",14.13,1.91,5,5,346,5402476,84.86,13.37,9.36,9.3,109.325,108.1083,0.6793,0.7439,"2,428,993",38.15
1301 台塑,2018/7/5,114,114,112.5,113.5,"10,667",-0.4386,0.1676,"722,512",14.06,1.9,5.02,5.02,346,5402476,84.86,13.37,9.36,9.3,109.525,108.2417,0.6776,0.7403,"2,427,077",38.12
1301 台塑,2018/7/6,113,113.5,109,109.5,"17,268",-3.5242,0.2713,"697,049",13.57,1.84,5.21,5.21,342,"5,409,786",84.98,13.37,9.36,9.3,109.5,108.3083,0.6777,0.7419,"2,425,236",38.09
1301 台塑,2018/7/9,110.5,112,110,111,"12,261",1.3699,0.1926,"706,597",13.75,1.86,5.14,5.14,342,5409786,84.98,13.37,9.36,9.3,109.625,108.3833,0.6488,0.7452,"2,427,325",38.13
1301 台塑,2018/7/10,113,113,111.5,112,"12,991",0.9009,0.2041,"712,963",13.88,1.88,5.09,5.09,342,5409786,84.98,13.37,9.36,9.3,109.775,108.475,0.6529,0.7456,"2,428,779",38.15
1301 台塑,2018/7/11,107,107.5,105,106,"16,300",-0.2679,0.2561,"674,769",13.14,1.78,5.38,5.38,342,5409786,84.98,13.37,9.36,9.3,109.7,108.45,0.656,0.7457,"2,425,750",38.1
1301 台塑,2018/7/12,106.5,107.5,105.5,106,"10,798",0,0.1696,"674,769",13.14,1.78,5.38,5.38,342,5409786,84.98,13.37,9.36,9.3,109.625,108.45,0.6514,0.7432,"2,429,044",38.15
1301 台塑,2018/7/13,107,110,107,110,"8,386",3.7736,0.1317,"700,231",13.63,1.85,5.18,5.18,347,"5,405,821",84.92,13.37,9.36,9.3,109.8,108.5167,0.7409,0.7629,"2,434,225",38.23
1301 台塑,2018/7/16,110,111,108,108.5,"7,460",-1.3636,0.1172,"690,683",13.44,1.82,5.25,5.25,347,5405821,84.92,13.37,9.36,9.3,109.925,108.5667,0.7555,0.7653,"2,443,094",38.37
1301 台塑,2018/7/17,108.5,108.5,106.5,107,"7,088",-1.3825,0.1113,"681,134",13.26,1.79,5.33,5.33,347,5405821,84.92,13.37,9.36,9.3,110,108.575,0.7489,0.7682,"2,443,669",38.38
1301 台塑,2018/7/18,108,109,106.5,108.5,"7,840",1.4019,0.1232,"690,683",13.44,1.82,5.25,5.25,347,5405821,84.92,13.37,9.36,9.3,110.05,108.625,0.7656,0.772,"2,446,134",38.42
1301 台塑,2018/7/19,109.5,110,107,107.5,"5,291",-0.9217,0.0831,"684,317",13.32,1.8,5.3,5.3,347,5405821,84.92,13.37,9.36,9.3,110,108.6833,0.8138,0.7715,"2,449,731",38.48
1301 台塑,2018/7/20,108,108,106.5,107.5,"5,261",0,0.0826,"684,317",13.32,1.8,5.3,5.3,352,"5,405,839",84.92,13.37,9.36,9.3,109.9,108.7583,0.9086,0.7664,"2,451,943",38.51
1301 台塑,2018/7/23,107.5,109,107,108.5,"7,287",0.9302,0.1145,"690,683",13.44,1.82,5.25,5.25,352,5405839,84.92,13.37,9.36,9.3,109.825,108.8333,0.9028,0.7678,"2,455,095",38.56
1301 台塑,2018/7/24,108.5,109.5,108,109.5,"6,746",0.9217,0.106,"697,049",13.57,1.84,5.21,5.21,352,5405839,84.92,13.37,9.36,9.3,109.8,108.9167,0.8886,0.7688,"2,457,300",38.6
1301 台塑,2018/7/25,109.5,111,108,108.5,"9,524",-0.9132,0.1496,"690,683",13.44,1.82,5.25,5.25,352,5405839,84.92,13.37,9.36,9.3,109.725,108.9833,0.8897,0.7705,"2,459,645",38.63
1301 台塑,2018/7/26,109,111,108.5,111,"9,345",2.3041,0.1468,"706,597",13.75,1.86,5.14,5.14,352,5405839,84.92,13.37,9.36,9.3,109.825,109.075,0.9432,0.7723,"2,465,586",38.73
1301 台塑,2018/7/27,111,111,109.5,110.5,"9,126",-0.4505,0.1434,"703,414",13.69,1.85,5.16,5.16,349,"5,398,622",84.8,13.37,9.36,9.3,109.725,109.175,0.9287,0.7627,"2,468,564",38.77
1301 台塑,2018/7/30,110.5,112,110,111.5,"6,160",0.905,0.0968,"709,780",13.82,1.87,5.11,5.11,349,5398622,84.8,13.37,9.36,9.3,109.675,109.2833,0.9432,0.7627,"2,471,560",38.82
1301 台塑,2018/7/31,111.5,112.5,111,112.5,"9,153",0.8969,0.1438,"716,146",13.94,1.89,5.07,5.07,349,5398622,84.8,13.37,9.36,9.3,109.65,109.4,0.946,0.7637,"2,475,926",38.89
1301 台塑,2018/8/1,112.5,113,112,113,"9,331",0.4444,0.1466,"719,329",14,1.9,5.04,5.04,349,5398622,84.8,13.37,9.36,9.3,109.6,109.525,0.9455,0.7635,"2,474,745",38.87
1301 台塑,2018/8/2,113.5,114,110.5,112,"9,948",-0.885,0.1563,"712,963",13.88,1.88,5.09,5.09,349,5398622,84.8,13.37,9.36,9.3,109.525,109.6333,0.941,0.7672,"2,477,062",38.91
1301 台塑,2018/8/3,112.5,113,111,111.5,"5,277",-0.4464,0.0829,"709,780",13.82,1.87,5.11,5.11,355,"5,403,988",84.89,13.37,9.36,9.3,109.625,109.725,0.9091,0.7657,"2,478,429",38.93
1301 台塑,2018/8/6,112,112.5,111,112.5,"5,017",0.8969,0.0788,"716,146",13.94,1.89,5.07,5.07,355,5403988,84.89,13.37,9.36,9.3,109.7,109.7917,0.9093,0.7657,"2,481,577",38.98
1301 台塑,2018/8/7,112,112,110.5,111,"5,763",-1.3333,0.0905,"706,597",12.01,1.92,5.14,5.14,355,5403988,84.89,13.37,9.36,9.3,109.65,109.7917,0.9301,0.7687,"2,481,970",38.98
1301 台塑,2018/8/8,111.5,112,111,112,"3,895",0.9009,0.0612,"712,963",12.12,1.93,5.09,5.09,355,5403988,84.89,13.37,9.36,9.3,109.95,109.8167,0.9506,0.7699,"2,482,753",39
1301 台塑,2018/8/9,111.5,111.5,111,111.5,"2,384",-0.4464,0.0375,"709,780",12.07,1.92,5.11,5.11,355,5403988,84.89,13.37,9.36,9.3,110.225,109.825,0.9535,0.7719,"2,482,403",38.99
1301 台塑,2018/8/10,111,111.5,109.5,110.5,"5,655",-0.8969,0.0888,"703,414",11.96,1.91,5.16,5.16,354,"5,403,319",84.88,13.37,9.36,9.3,110.25,109.8083,0.9644,0.7813,"2,481,149",38.97
1301 台塑,2018/8/13,110.5,110.5,107.5,108,"5,878",-2.2624,0.0923,"687,500",11.69,1.86,5.28,5.28,354,5403319,84.88,13.37,9.36,9.3,110.225,109.7417,0.9487,0.7913,"2,479,996",38.95
1301 台塑,2018/8/14,108,110,108,109.5,"5,555",1.3889,0.0873,"697,049",11.85,1.89,5.21,5.21,354,5403319,84.88,13.37,9.36,9.3,110.35,109.6917,0.9275,0.8025,"2,482,539",38.99
