證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1305 華夏,2018/8/28,30.2,30.4,29.95,30.05,"4,235",-0.3317,0.8357,"15,228",9.45,1.84,5.99,4.85,56,346666,70.46,12.17,7.81,3.08,29.6575,29.5775,0.6004,0.7861,"123,575",25.11
1305 華夏,2018/8/29,30.05,30.2,29.95,29.95,"2,793",-0.3328,0.5511,"15,177",9.42,1.84,6.01,4.86,56,346666,70.46,12.17,7.81,3.08,29.6925,29.5783,0.5748,0.7795,"122,988",24.99
1305 華夏,2018/8/30,30.1,30.2,29.8,29.8,"2,096",-0.5008,0.4136,"15,101",9.37,1.83,6.04,4.89,56,346666,70.46,12.17,7.81,3.08,29.75,29.5758,0.5973,0.7874,"122,789",24.95
1305 華夏,2018/8/31,29.8,30.1,29.8,30.05,956,0.8389,0.1886,"15,228",9.45,1.84,5.99,4.85,55,"346,820",70.49,12.17,7.81,3.08,29.8075,29.5742,0.6034,0.7849,"122,951",24.98
1305 華夏,2018/9/3,30.05,30.05,29.65,29.65,"1,533",-1.3311,0.3025,"15,025",9.32,1.82,6.07,4.91,55,346820,70.49,12.17,7.81,3.08,29.845,29.565,0.6127,0.7887,"122,624",24.92
1305 華夏,2018/9/4,29.65,29.95,29.65,29.7,"1,360",0.1686,0.2684,"15,051",9.34,1.82,6.06,4.9,55,346820,70.49,12.17,7.81,3.08,29.885,29.56,0.6847,0.7886,"126,095",24.88
1305 華夏,2018/9/5,29.7,29.75,29.05,29.3,"2,595",-1.3468,0.5121,"14,848",9.21,1.8,6.14,4.97,55,346820,70.49,12.17,7.81,3.08,29.8975,29.5483,0.6939,0.7946,"125,779",24.82
1305 華夏,2018/9/6,29,29.2,28.45,28.6,"2,767",-2.3891,0.546,"14,493",8.99,1.75,6.29,5.09,55,346820,70.49,12.17,7.81,3.08,29.885,29.5258,0.7474,0.8057,"125,500",24.76
1305 華夏,2018/9/7,28.6,28.95,28.4,28.45,"3,238",-0.5245,0.639,"14,417",8.95,1.75,6.33,5.12,54,"345,477",70.21,12.17,7.81,3.08,29.87,29.5033,0.7447,0.8082,"124,242",24.51
1305 華夏,2018/9/10,28.5,28.6,25.65,25.95,"10,842",-8.7873,2.1395,"13,150",8.16,1.59,6.94,5.61,54,345477,70.21,12.17,7.81,3.08,29.7575,29.4358,1.0249,0.8806,"121,803",24.03
1305 華夏,2018/9/11,25.95,26.25,24.6,25.25,"7,763",-2.6975,1.5319,"12,796",7.94,1.55,7.13,5.77,54,345477,70.21,12.17,7.81,3.08,29.52,29.3633,1.0037,0.8744,"121,875",24.04
1305 華夏,2018/9/12,25.65,25.65,24.85,25,"4,969",-0.9901,0.9805,"12,669",7.86,1.53,7.2,5.83,54,345477,70.21,12.17,7.81,3.08,29.2325,29.2908,1.0086,0.8772,"121,923",24.05
1305 華夏,2018/9/13,25.1,25.4,25.05,25.35,"3,937",1.4,0.7769,"12,846",7.97,1.56,7.1,5.74,54,345477,70.21,12.17,7.81,3.08,28.9825,29.2258,1.0125,0.873,"121,426",23.96
1305 華夏,2018/9/14,25.4,25.55,25.15,25.5,"3,961",0.5917,0.7816,"12,922",8.02,1.56,7.06,5.71,52,"343,221",67.72,12.17,7.81,3.08,28.75,29.1658,1.0348,0.8684,"121,265",23.92
1305 華夏,2018/9/17,25.45,25.55,25.15,25.3,"2,744",-0.7843,0.5415,"12,821",7.96,1.55,7.11,5.76,52,343221,67.72,12.17,7.81,3.08,28.495,29.1075,1.0357,0.8721,"120,546",23.78
1305 華夏,2018/9/18,25.3,25.3,24.8,24.85,"3,166",-1.7787,0.6248,"12,593",7.81,1.52,7.24,5.86,52,343221,67.72,12.17,7.81,3.08,28.2175,29.0483,1.0541,0.883,"118,843",23.45
1305 華夏,2018/9/19,24.95,25.15,24.8,24.85,"2,459",0,0.4852,"12,593",7.81,1.52,7.24,5.86,52,343221,67.72,12.17,7.81,3.08,27.91,28.9692,1.0635,0.8808,"118,235",23.33
1305 華夏,2018/9/20,25.1,25.25,24.3,24.35,"5,841",-2.0121,1.1526,"12,340",7.66,1.49,7.39,5.98,52,343221,67.72,12.17,7.81,3.08,27.62,28.8817,1.0818,0.8877,"117,494",23.18
1305 華夏,2018/9/21,24.4,25.55,24.35,25.4,"6,906",4.3121,1.3628,"12,872",7.99,1.56,7.09,5.73,49,"334,828",66.07,12.17,7.81,3.08,27.375,28.8,1.1967,0.9149,"117,391",23.16
1305 華夏,2018/9/25,25.35,25.95,25.2,25.35,"7,996",-0.1969,1.5779,"12,846",7.97,1.56,7.1,5.74,49,334828,66.07,12.17,7.81,3.08,27.135,28.7092,1.1923,0.8565,"114,832",22.66
1305 華夏,2018/9/26,25.2,25.8,25.2,25.65,"4,305",1.1834,0.8495,"12,998",8.07,1.57,7.02,5.68,49,334828,66.07,12.17,7.81,3.08,26.915,28.6392,1.1778,0.878,"114,072",22.51
1305 華夏,2018/9/27,25.55,25.9,25.45,25.65,"3,713",0,0.7327,"12,998",8.07,1.57,7.02,5.68,49,334828,66.07,12.17,7.81,3.08,26.7,28.57,1.2395,0.8748,"113,120",22.32
1305 華夏,2018/9/28,25.7,25.95,25.45,25.5,"3,450",-0.5848,0.6808,"12,922",8.02,1.56,7.06,5.71,51,"337,578",66.61,15.01,9.84,2.94,26.485,28.5033,1.2503,0.8673,"111,868",22.07
1305 華夏,2018/10/1,25.55,25.55,25.25,25.4,"2,380",-0.3922,0.4697,"12,872",7.99,1.56,7.09,5.73,51,337578,66.61,15.01,9.84,2.94,26.2525,28.445,1.2195,0.8658,"110,965",21.89
1305 華夏,2018/10/2,25.6,25.85,25.5,25.5,"5,504",0.3937,1.0861,"12,922",8.02,1.56,7.06,5.71,51,337578,66.61,15.01,9.84,2.94,26.045,28.3867,1.1793,0.8513,"109,275",21.56
1305 華夏,2018/10/3,25.55,25.55,24.95,25,"5,250",-1.9608,1.036,"12,669",7.86,1.53,7.2,5.83,51,337578,66.61,15.01,9.84,2.94,25.81,28.31,1.1579,0.857,"107,044",21.12
1305 華夏,2018/10/4,25.05,25.15,24.7,24.9,"2,571",-0.4,0.5073,"12,618",7.83,1.53,7.23,5.85,51,337578,66.61,15.01,9.84,2.94,25.59,28.2317,1.1044,0.8496,"106,938",21.1
1305 華夏,2018/10/5,24.8,25.25,24.5,25.25,"4,290",1.4056,0.8466,"12,796",7.94,1.55,7.13,5.77,48,"330,780",65.27,15.01,9.84,2.94,25.4225,28.1558,0.9149,0.8102,"107,372",21.18
1305 華夏,2018/10/8,25,25.3,24.8,25,"2,697",-0.9901,0.5322,"12,669",7.86,1.53,7.2,5.83,48,330780,65.27,15.01,9.84,2.94,25.25,28.075,0.9192,0.812,"106,938",21.1
1305 華夏,2018/10/9,25,25.15,24.7,25.15,"1,666",0.6,0.3288,"12,745",7.91,1.54,7.16,5.79,48,330780,65.27,15.01,9.84,2.94,25.21,28.0017,0.9451,0.8124,"106,268",20.97
1305 華夏,2018/10/11,24.1,24.35,22.65,22.65,"5,022",-9.9404,0.991,"11,478",7.12,1.39,7.95,6.43,48,330780,65.27,15.01,9.84,2.94,25.08,27.8917,1.2616,0.9725,"104,979",20.71
1305 華夏,2018/10/12,21.75,22.8,21.75,22.8,"2,636",0.6623,0.5202,"11,554",7.17,1.4,7.89,6.39,46,"329,347",64.99,15.01,9.84,2.94,24.97,27.785,1.1908,0.961,"105,182",20.75
1305 華夏,2018/10/15,22.65,22.75,22.4,22.7,"1,855",-0.4386,0.3661,"11,503",7.14,1.39,7.93,6.42,46,329347,64.99,15.01,9.84,2.94,24.8375,27.675,1.1854,0.9548,"105,003",20.72
1305 華夏,2018/10/16,22.3,22.65,22.05,22.05,"3,413",-2.8634,0.6735,"11,174",6.93,1.35,8.16,6.6,46,329347,64.99,15.01,9.84,2.94,24.665,27.55,1.1426,0.9388,"103,632",20.44
1305 華夏,2018/10/17,22.3,22.35,21.25,21.25,"4,840",-3.6281,0.9551,"10,769",6.68,1.3,8.47,6.85,46,329347,64.99,15.01,9.84,2.94,24.4625,27.4117,1.1385,0.9378,"101,559",20.04
1305 華夏,2018/10/18,20.65,20.8,19.2,19.5,"14,498",-8.2353,2.8609,"9,882",6.13,1.2,9.23,7.47,46,329347,64.99,15.01,9.84,2.94,24.195,27.2383,1.1592,0.9475,"100,138",19.76
1305 華夏,2018/10/19,19.5,19.5,18,18.15,"11,564",-6.9231,2.282,"9,198",5.71,1.11,9.92,8.02,47,"325,997",64.32,15.01,9.84,2.94,23.86,27.0342,1.1768,0.957,"99,547",19.64
1305 華夏,2018/10/22,18.35,19.1,18.05,18.9,"5,491",4.1322,1.0836,"9,578",5.94,1.16,9.52,7.71,47,325997,64.32,15.01,9.84,2.94,23.5875,26.8767,1.2068,0.9728,"99,420",19.61
1305 華夏,2018/10/23,18.65,18.9,18.5,18.8,"3,984",-0.5291,0.7862,"9,527",5.91,1.15,9.57,7.75,47,325997,64.32,15.01,9.84,2.94,23.2575,26.7175,1.1556,0.9585,"98,629",19.46
1305 華夏,2018/10/24,18.6,18.75,18.2,18.45,"4,184",-1.8617,0.8256,"9,350",5.8,1.13,9.76,7.89,47,325997,64.32,15.01,9.84,2.94,22.9125,26.5508,1.1479,0.9596,"97,311",19.2
1305 華夏,2018/10/25,17.9,18.05,17.6,17.6,"4,685",-4.607,0.9245,"8,919",5.53,1.08,10.23,8.27,47,325997,64.32,15.01,9.84,2.94,22.51,26.3608,1.1814,0.9854,"96,715",19.08
1305 華夏,2018/10/26,17.8,18,17.65,17.95,"2,354",1.9886,0.4645,"9,096",5.64,1.1,10.03,8.11,46,"324,581",64.05,15.01,9.84,2.94,22.125,26.1725,1.1704,0.9813,"96,768",19.09
1305 華夏,2018/10/29,18,18.05,17.45,17.6,"2,837",-1.9499,0.5598,"8,919",5.53,1.08,10.23,8.27,46,324581,64.05,15.01,9.84,2.94,21.73,25.9883,1.1623,0.9741,"97,484",19.23
1305 華夏,2018/10/30,17.6,18,17.55,17.85,"1,818",1.4205,0.3588,"9,046",5.61,1.1,10.08,8.16,46,324581,64.05,15.01,9.84,2.94,21.3525,25.8042,1.1697,0.9771,"97,552",19.25
1305 華夏,2018/10/31,18.05,18.3,18.05,18.3,"2,078",2.521,0.4101,"9,274",5.75,1.12,9.84,7.96,46,324581,64.05,15.01,9.84,2.94,20.9925,25.6275,1.1466,0.9683,"96,882",19.11
1305 華夏,2018/11/1,18.35,18.7,18.3,18.65,"1,672",1.9126,0.3299,"9,451",5.86,1.14,9.65,7.81,46,324581,64.05,15.01,9.84,2.94,20.675,25.4567,1.1531,0.9727,"97,165",19.17
1305 華夏,2018/11/2,18.7,18.75,18.3,18.4,"4,237",-1.3405,0.8361,"9,324",5.79,1.13,9.78,7.91,45,"323,132",63.76,15.01,9.84,2.94,20.35,25.2792,1.1407,0.9661,"95,517",18.84
1305 華夏,2018/11/5,18.35,18.8,18.3,18.7,"3,549",1.6304,0.7003,"9,476",5.88,1.15,9.63,7.79,45,323132,63.76,15.01,9.84,2.94,20.0225,25.11,1.1354,0.9641,"95,326",18.81
1305 華夏,2018/11/6,18.8,19.1,18.7,19,"3,435",1.6043,0.6778,"9,628",5.97,1.17,9.47,7.66,45,323132,63.76,15.01,9.84,2.94,19.7225,24.9475,1.1197,0.9575,"96,047",18.95
1305 華夏,2018/11/7,19.1,19.45,19,19.45,"2,201",2.3684,0.4343,"9,856",6.12,1.19,9.25,7.49,45,323132,63.76,15.01,9.84,2.94,19.4375,24.8017,1.141,0.9636,"96,479",19.03
1305 華夏,2018/11/8,19.95,20.95,19.85,20.35,"6,138",4.6272,1.2112,"10,313",6.4,1.25,8.85,7.16,45,323132,63.76,15.01,9.84,2.94,19.3225,24.6408,1.167,0.9702,"96,972",19.13
1305 華夏,2018/11/9,20.4,20.55,19.85,20.2,"2,837",-0.7371,0.5598,"10,237",6.35,1.24,8.91,7.21,45,"325,686",64.26,15.01,9.84,2.94,19.1925,24.465,1.1571,0.9656,"96,444",19.03
1305 華夏,2018/11/12,20.05,20.5,19.95,20.5,"1,432",1.4851,0.2826,"10,389",6.45,1.26,8.78,7.1,45,325686,64.26,15.01,9.84,2.94,19.0825,24.3008,1.1608,0.9668,"96,487",19.03
1305 華夏,2018/11/13,20,21.15,19.8,21.15,"2,924",3.1707,0.577,"10,718",7,1.3,8.51,6.89,45,325686,64.26,15.01,9.84,2.94,19.0375,24.1508,1.1605,0.9708,"96,719",19.08
1305 華夏,2018/11/14,21.15,21.15,20.55,20.6,"2,688",-2.6005,0.5304,"10,439",6.82,1.26,8.74,7.07,45,325686,64.26,15.01,9.84,2.94,19.005,23.9875,1.0966,0.9693,"96,257",18.99
1305 華夏,2018/11/15,20.6,20.95,20.5,20.85,"1,804",1.2136,0.356,"10,566",6.9,1.28,8.63,6.98,45,325686,64.26,15.01,9.84,2.94,19.0725,23.8283,1.1401,0.9688,"96,709",19.08
1305 華夏,2018/11/16,20.95,20.95,20.55,20.55,"1,460",-1.4388,0.2881,"10,414",6.8,1.26,8.76,7.09,46,"326,539",64.43,15.01,9.84,2.94,19.1925,23.6542,1.1406,0.97,"95,711",18.88
1305 華夏,2018/11/19,20.65,20.65,20.3,20.45,"2,438",-0.4866,0.4811,"10,363",6.77,1.25,8.8,7.12,46,326539,64.43,15.01,9.84,2.94,19.27,23.4925,1.1392,0.9557,"94,359",18.62
1305 華夏,2018/11/20,20.3,20.3,20.1,20.1,"2,107",-1.7115,0.4158,"10,186",6.66,1.23,8.96,7.25,46,326539,64.43,15.01,9.84,2.94,19.335,23.3225,1.1389,0.9676,"94,434",18.63
1305 華夏,2018/11/21,19.95,20.25,19.9,20.25,"1,006",0.7463,0.1985,"10,262",6.71,1.24,8.89,7.19,46,326539,64.43,15.01,9.84,2.94,19.425,23.1575,1.1478,0.9791,"94,408",18.62
1305 華夏,2018/11/22,20.25,20.55,20.2,20.45,"2,108",0.9877,0.416,"10,363",6.77,1.25,8.8,7.12,46,326539,64.43,15.01,9.84,2.94,19.5675,22.9975,1.1378,0.9798,"94,759",18.69
1305 華夏,2018/11/23,20.55,20.7,20.3,20.3,"1,394",-0.7335,0.2751,"10,287",6.72,1.24,8.87,7.17,46,"326,100",64.35,15.01,9.84,2.94,19.685,22.8367,1.161,0.9792,"94,548",18.65
1305 華夏,2018/11/26,20.2,20.6,20.2,20.4,"1,069",0.4926,0.2109,"10,338",6.75,1.25,8.82,7.14,46,326100,64.35,15.01,9.84,2.94,19.825,22.68,1.1622,0.9773,"93,951",18.53
1305 華夏,2018/11/27,20.45,20.45,20.25,20.4,729,0,0.1439,"10,338",6.75,1.25,8.82,7.14,46,326100,64.35,15.01,9.84,2.94,19.9525,22.5192,1.1758,0.9844,"94,013",18.55
1305 華夏,2018/11/28,20.5,20.5,20.2,20.45,"1,211",0.2451,0.239,"10,363",6.77,1.25,8.8,7.12,46,326100,64.35,15.01,9.84,2.94,20.06,22.3658,1.1766,0.9764,"93,590",18.46
1305 華夏,2018/11/29,20.65,20.9,20.6,20.85,"2,433",1.956,0.4801,"10,566",6.9,1.28,8.63,6.98,46,326100,64.35,15.01,9.84,2.94,20.17,22.2183,1.1966,0.9761,"93,614",18.47
1305 華夏,2018/11/30,21,21.65,20.9,21.6,"4,126",3.5971,0.8142,"10,946",7.15,1.32,8.33,6.74,47,"326,589",64.44,15.01,9.84,2.94,20.33,22.09,1.2055,0.9795,"94,017",18.55
1305 華夏,2018/12/3,22.15,23.1,22.15,23.1,"6,669",6.9444,1.316,"11,706",7.65,1.42,7.79,6.3,47,326589,64.44,15.01,9.84,2.94,20.55,21.9983,1.3225,1.0341,"94,988",18.74
1305 華夏,2018/12/4,23.65,23.65,22.8,23.1,"5,387",0,1.063,"11,706",7.65,1.42,7.79,6.3,47,326589,64.44,15.01,9.84,2.94,20.755,21.9092,1.321,1.0276,"94,585",18.66
1305 華夏,2018/12/5,22.6,23.3,22.6,22.75,"4,808",-1.5152,0.9488,"11,529",7.53,1.39,7.91,6.4,47,326589,64.44,15.01,9.84,2.94,20.92,21.8558,1.3073,1.0308,"94,291",18.6
1305 華夏,2018/12/6,22.85,23,22.2,22.3,"4,162",-1.978,0.8213,"11,301",7.38,1.37,8.07,6.53,47,326589,64.44,15.01,9.84,2.94,21.0175,21.8067,1.2751,1.0151,"93,413",18.43
1305 華夏,2018/12/7,22.55,23.5,22.45,23,"6,078",3.139,1.1994,"11,655",7.62,1.41,7.83,6.33,45,"327,220",64.57,15.01,9.84,2.94,21.1575,21.7733,1.2983,1.0264,"91,732",18.1
1305 華夏,2018/12/10,22.55,22.75,22.3,22.6,"2,571",-1.7391,0.5073,"11,453",7.48,1.38,7.96,6.44,45,327220,64.57,15.01,9.84,2.94,21.2625,21.7275,1.2322,1.0343,"91,733",18.1
1305 華夏,2018/12/11,22.8,23.15,22.6,22.75,"3,170",0.6637,0.6255,"11,529",7.53,1.39,7.91,6.4,45,327220,64.57,15.01,9.84,2.94,21.3425,21.6817,1.2432,1.0361,"91,245",18
1305 華夏,2018/12/12,23.05,23.3,22.95,23.2,"2,962",1.978,0.5845,"11,757",7.68,1.42,7.76,6.28,45,327220,64.57,15.01,9.84,2.94,21.4725,21.6467,1.2483,1.0399,"90,631",17.88
1305 華夏,2018/12/13,23.3,23.3,23,23.1,"2,179",-0.431,0.43,"11,706",7.65,1.42,7.79,6.3,45,327220,64.57,15.01,9.84,2.94,21.585,21.6175,1.2407,1.0389,"90,628",17.88
1305 華夏,2018/12/14,23.1,23.2,22.65,22.8,"2,378",-1.2987,0.4693,"11,554",7.55,1.4,7.89,6.39,44,"325,433",64.21,15.01,9.84,2.94,21.6975,21.5833,1.2581,1.0417,"89,944",17.74
1305 華夏,2018/12/17,22.65,23.05,22.45,22.5,"2,142",-1.3158,0.4227,"11,402",7.45,1.38,8,6.47,44,325433,64.21,15.01,9.84,2.94,21.8,21.5525,1.253,1.0401,"89,519",17.66
1305 華夏,2018/12/18,22.5,22.5,22,22.25,"1,956",-1.1111,0.386,"11,275",7.37,1.36,8.09,6.55,44,325433,64.21,15.01,9.84,2.94,21.9075,21.5,1.2498,1.04,"89,483",17.65
1305 華夏,2018/12/19,22.25,22.35,22,22.1,"1,260",-0.6742,0.2486,"11,199",7.32,1.35,8.14,6.59,44,325433,64.21,15.01,9.84,2.94,22,21.4458,1.2496,1.0343,"89,280",17.61
1305 華夏,2018/12/20,21.95,21.95,21.5,21.7,"1,616",-1.81,0.3189,"10,997",7.19,1.33,8.29,6.71,44,325433,64.21,15.01,9.84,2.94,22.0625,21.38,1.2529,1.037,"89,142",17.59
1305 華夏,2018/12/21,21.65,22.15,21.55,21.6,"3,189",-0.4608,0.6293,"10,946",7.15,1.32,8.33,6.74,44,325433,64.21,15.01,9.84,2.94,22.1275,21.3125,1.2135,1.0428,"89,279",17.61
1305 華夏,2018/12/22,21.65,21.9,21.65,21.85,659,1.1574,0.13,"11,073",7.24,1.34,8.24,6.67,47,"326,638",64.45,15.01,9.84,2.94,22.2,21.2517,1.2117,1.0413,"89,279",17.61
1305 華夏,2018/12/24,22,23.1,21.95,22.7,"3,435",3.8902,0.6778,"11,503",7.52,1.39,7.93,6.42,47,326638,64.45,15.01,9.84,2.94,22.315,21.2067,1.2164,1.0404,"90,015",17.76
1305 華夏,2018/12/25,22.15,22.85,22.1,22.75,"2,052",0.2203,0.4049,"11,529",7.53,1.39,7.91,6.4,47,326638,64.45,15.01,9.84,2.94,22.43,21.1608,1.203,1.0354,"89,442",17.64
1305 華夏,2018/12/26,22.75,22.8,22,22,"2,947",-3.2967,0.5815,"11,149",7.28,1.35,8.18,6.62,47,326638,64.45,15.01,9.84,2.94,22.4875,21.1108,1.209,1.0522,"88,362",17.43
1305 華夏,2018/12/27,22.3,22.45,21.9,22,"2,166",0,0.4274,"11,149",7.28,1.35,8.18,6.62,47,326638,64.45,15.01,9.84,2.94,22.5075,21.0625,1.1756,1.0316,"88,252",17.41
1305 華夏,2018/12/28,22,22,21.8,22,883,0,0.1742,"11,149",7.28,1.35,8.18,6.62,45,"325,005",64.13,16.09,10.57,2.47,22.4525,21.0083,1.1645,1.0313,"88,311",17.42
1305 華夏,2019/1/2,22.1,22.2,21.85,21.85,932,-0.6818,0.1839,"11,073",7.24,1.34,8.24,6.67,45,325005,64.13,16.09,10.57,2.47,22.39,20.9558,1.1658,1.0319,"88,226",17.4
1305 華夏,2019/1/3,21.8,22,21.3,21.35,"1,888",-2.2883,0.3726,"10,819",7.07,1.31,8.43,6.82,45,325005,64.13,16.09,10.57,2.47,22.32,20.8925,1.1682,1.041,"87,035",17.17
1305 華夏,2019/1/4,21.1,21.1,20.55,21,"3,095",-1.6393,0.6107,"10,642",6.95,1.29,8.57,6.93,44,"323,466",63.83,16.09,10.57,2.47,22.255,20.865,1.1829,1.0476,"87,075",17.18
1305 華夏,2019/1/7,21.3,21.55,21.25,21.4,"2,275",1.9048,0.4489,"10,845",7.09,1.31,8.41,6.81,44,323466,63.83,16.09,10.57,2.47,22.175,20.8417,1.2247,1.0448,"87,168",17.2
1305 華夏,2019/1/8,21.6,22.3,21.4,22.1,"3,694",3.271,0.7289,"11,199",7.32,1.35,8.14,6.59,44,323466,63.83,16.09,10.57,2.47,22.15,20.8317,1.2189,1.042,"87,054",17.17
1305 華夏,2019/1/9,22.05,23.15,21.9,22.9,"7,380",3.6199,1.4563,"11,605",7.58,1.4,7.86,6.36,44,323466,63.83,16.09,10.57,2.47,22.1575,20.8458,1.2414,1.0552,"88,499",17.46
1305 華夏,2019/1/10,23,23.3,22.8,22.9,"5,218",0,1.0297,"11,605",7.58,1.4,7.86,6.36,44,323466,63.83,16.09,10.57,2.47,22.1425,20.8733,1.2413,1.0558,"88,342",17.43
1305 華夏,2019/1/11,22.9,23.05,22.55,22.55,"2,888",-1.5284,0.5699,"11,427",7.47,1.38,7.98,6.46,46,"326,516",64.43,16.09,10.57,2.47,22.115,20.9242,1.0522,1.0543,"88,064",17.37
1305 華夏,2019/1/14,22.7,22.8,22.55,22.75,"2,073",0.8869,0.4091,"11,529",7.53,1.39,7.91,6.4,46,326516,64.43,16.09,10.57,2.47,22.1125,21.0008,1.1118,1.0435,"88,001",17.36
1305 華夏,2019/1/15,23,23.15,22.8,22.9,"2,941",0.6593,0.5804,"11,605",7.58,1.4,7.86,6.36,46,326516,64.43,16.09,10.57,2.47,22.1325,21.0675,1.1263,1.0455,"87,468",17.26
1305 華夏,2019/1/16,22.9,23.05,22.75,23.05,"1,957",0.655,0.3862,"11,681",7.63,1.41,7.81,6.32,46,326516,64.43,16.09,10.57,2.47,22.1725,21.1383,1.1669,1.0456,"87,470",17.26
1305 華夏,2019/1/17,23.2,23.4,22.9,22.9,"4,321",-0.6508,0.8527,"11,605",7.58,1.4,7.86,6.36,46,326516,64.43,16.09,10.57,2.47,22.2125,21.2125,1.1627,1.0458,"87,065",17.18
1305 華夏,2019/1/18,23,23.35,22.95,23.15,"2,916",1.0917,0.5754,"11,731",7.67,1.42,7.78,6.29,46,326516,64.43,16.09,10.57,2.47,22.285,21.305,1.1366,1.0506,"86,887",17.14
1305 華夏,2019/1/21,23.3,23.4,23.05,23.3,"3,032",0.6479,0.5983,"11,807",7.72,1.43,7.73,6.25,46,326516,64.43,16.09,10.57,2.47,22.37,21.3942,1.0999,1.0548,"88,222",17.4
1305 華夏,2019/1/22,23.4,23.4,22.9,23.2,"1,450",-0.4292,0.2861,"11,757",7.68,1.42,7.76,6.28,46,326516,64.43,16.09,10.57,2.47,22.4375,21.4875,1.0735,1.0521,"87,939",17.35
1305 華夏,2019/1/23,23.1,23.1,22.9,23,784,-0.8621,0.1547,"11,655",7.62,1.41,7.83,6.33,46,326516,64.43,16.09,10.57,2.47,22.4525,21.5733,1.1184,1.0545,"87,349",17.23
1305 華夏,2019/1/24,23,23.1,22.75,22.8,"1,700",-0.8696,0.3355,"11,554",7.55,1.4,7.89,6.39,46,326516,64.43,16.09,10.57,2.47,22.455,21.6483,1.1059,1.0603,"87,089",17.18
1305 華夏,2019/1/25,22.7,23.15,22.7,23.05,"1,529",1.0965,0.3017,"11,681",7.63,1.41,7.81,6.32,46,"326,272",64.38,16.09,10.57,2.47,22.5075,21.7217,1.0074,1.0602,"87,541",17.27
1305 華夏,2019/1/28,23.3,23.45,23.05,23.2,"1,861",0.6508,0.3672,"11,757",7.68,1.42,7.76,6.28,46,326272,64.38,16.09,10.57,2.47,22.5675,21.8017,1.0204,1.0626,"87,766",17.31
1305 華夏,2019/1/29,23.25,23.25,22.9,23.15,"1,184",-0.2155,0.2336,"11,731",7.67,1.42,7.78,6.29,46,326272,64.38,16.09,10.57,2.47,22.625,21.8758,1.0253,1.0479,"87,830",17.33
1305 華夏,2019/1/30,23.2,23.7,23.1,23.5,"4,358",1.5119,0.86,"11,909",7.78,1.44,7.66,6.1971,46,326272,64.38,16.09,10.57,2.47,22.7075,21.9508,1.0236,1.0279,"88,515",17.46
1305 華夏,2019/2/11,23.85,23.95,23.6,23.8,"2,712",1.2766,0.5352,"12,061",7.88,1.46,7.56,6.119,46,326272,64.38,16.09,10.57,2.47,22.83,22.0233,1.0823,1.0957,"89,771",17.71
1305 華夏,2019/2/12,23.8,24.3,23.8,24.05,"3,879",1.0504,0.7655,"12,188",7.96,1.47,7.48,6.0553,46,326272,64.38,16.09,10.57,2.47,22.9825,22.085,1.0793,1.0918,"90,095",17.77
1305 華夏,2019/2/13,23.9,23.95,23.6,23.85,"2,595",-0.8316,0.5121,"12,086",7.9,1.46,7.55,6.1061,46,326272,64.38,16.09,10.57,2.47,23.105,22.1458,1.1264,1.092,"89,181",17.59
1305 華夏,2019/2/14,23.9,24.4,23.85,24.25,"3,264",1.6771,0.6441,"12,289",8.03,1.49,7.42,6.0054,46,326272,64.38,16.09,10.57,2.47,23.2125,22.2083,1.1306,1.0918,"89,503",17.66
1305 華夏,2019/2/15,24,24,23.35,23.45,"4,194",-3.299,0.8276,"11,884",7.76,1.44,7.68,6.2103,49,"331,833",65.48,16.09,10.57,2.47,23.24,22.2467,1.1459,1.0953,"88,585",17.48
1305 華夏,2019/2/18,23.55,23.7,23.4,23.65,"2,022",0.8529,0.399,"11,985",7.8311,1.45,7.61,6.1578,49,331833,65.48,16.09,10.57,2.47,23.2775,22.2975,1.1333,1.0954,"88,617",17.48
1305 華夏,2019/2/19,23.75,24.2,23.75,23.9,"2,756",1.0571,0.5438,"12,112",7.91,1.46,7.53,6.0933,49,331833,65.48,16.09,10.57,2.47,23.345,22.3483,1.1389,1.0957,"89,925",17.74
1305 華夏,2019/2/20,23.95,24.2,23.9,23.95,"2,790",0.2092,0.5506,"12,137",7.93,1.47,7.52,6.0806,49,331833,65.48,16.09,10.57,2.47,23.405,22.405,1.0914,1.0902,"91,424",18.04
1305 華夏,2019/2/21,24,24,23.75,23.85,"2,499",-0.4175,0.4931,"12,086",7.8974,1.46,7.55,6.1061,49,331833,65.48,16.09,10.57,2.47,23.4525,22.4617,1.0848,1.0268,"91,455",18.04
1305 華夏,2019/2/22,23.8,23.9,23.55,23.6,"3,368",-1.0482,0.6646,"11,960",7.8146,1.45,7.63,6.1708,49,331833,65.48,16.09,10.57,2.47,23.48,22.52,1.0952,1.0194,"91,337",18.02
1305 華夏,2019/2/25,23.6,23.7,23.55,23.6,"1,733",0,0.342,"11,960",7.81,1.45,7.63,6.1708,49,331833,65.48,16.09,10.57,2.47,23.515,22.5758,1.0818,1.0218,"91,277",18.01
